step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
6,64,-24.0,-12.0,0.15000000596,0.73085,-0.00203044,-0.0181889,-0.73062
6,65,-23.0,-12.0,0.15000000596,0.764738,-0.0023029,-0.0197039,-0.764481
6,66,-22.0,-12.0,0.15000000596,0.797067,-0.0024904,-0.0212588,-0.79678
6,67,-21.0,-12.0,0.15000000596,0.827776,-0.00269536,-0.0226941,-0.827461
6,68,-20.0,-12.0,0.15000000596,0.856715,-0.00275293,-0.0241548,-0.85637
6,69,-19.0,-12.0,0.15000000596,0.883833,-0.00281647,-0.0254997,-0.88346
6,70,-18.0,-12.0,0.15000000596,0.909235,-0.00281511,-0.0268499,-0.908834
6,71,-17.0,-12.0,0.15000000596,0.933019,-0.00278051,-0.0280737,-0.932593
6,72,-16.0,-12.0,0.15000000596,0.955274,-0.00262722,-0.0292983,-0.954821
6,73,-15.0,-12.0,0.15000000596,0.976064,-0.00248085,-0.0304256,-0.975586
6,74,-14.0,-12.0,0.15000000596,0.995527,-0.00228364,-0.0315396,-0.995025
6,75,-13.0,-12.0,0.15000000596,1.01382,-0.00207295,-0.0325466,-1.01329
6,76,-12.0,-12.0,0.15000000596,1.03112,-0.00176982,-0.033559,-1.03057
6,77,-11.0,-12.0,0.15000000596,1.04751,-0.00148677,-0.0345062,-1.04694
6,78,-10.0,-12.0,0.15000000596,1.06307,-0.00117498,-0.0354486,-1.06248
6,79,-9.0,-12.0,0.15000000596,1.07794,-0.000864337,-0.0363136,-1.07733
6,80,-8.0,-12.0,0.15000000596,1.0922,-0.000486126,-0.0371878,-1.09157
6,81,-7.0,-12.0,0.15000000596,1.10592,-0.000127868,-0.0380217,-1.10527
6,82,-6.0,-12.0,0.15000000596,1.11908,0.000241069,-0.0388489,-1.11841
6,83,-5.0,-12.0,0.15000000596,1.13172,0.000611882,-0.0396061,-1.13103
6,84,-4.0,-12.0,0.15000000596,1.14383,0.00102551,-0.0403576,-1.14312
6,85,-3.0,-12.0,0.15000000596,1.15537,0.00143466,-0.0410522,-1.15464
6,86,-2.0,-12.0,0.15000000596,1.16624,0.00183958,-0.0417143,-1.16549
6,87,-1.0,-12.0,0.15000000596,1.17646,0.00225635,-0.0422868,-1.1757
6,88,0.0,-12.0,0.15000000596,1.18594,0.00270371,-0.042816,-1.18516
6,89,1.0,-12.0,0.15000000596,1.19471,0.00315646,-0.0432726,-1.19393
6,90,2.0,-12.0,0.15000000596,1.20278,0.00359087,-0.0436822,-1.20198
6,91,3.0,-12.0,0.15000000596,1.21016,0.0040508,-0.0439975,-1.20936
6,92,4.0,-12.0,0.15000000596,1.21687,0.00451872,-0.0442705,-1.21606
6,93,5.0,-12.0,0.15000000596,1.22289,0.00500922,-0.0444758,-1.22207
6,94,6.0,-12.0,0.15000000596,1.22817,0.00545892,-0.0446304,-1.22735
6,95,7.0,-12.0,0.15000000596,1.23269,0.00594659,-0.0446858,-1.23186
6,96,8.0,-12.0,0.15000000596,1.23632,0.00643153,-0.0446768,-1.2355
6,97,9.0,-12.0,0.15000000596,1.23893,0.00694661,-0.0445742,-1.23811
6,98,10.0,-12.0,0.15000000596,1.2404,0.00740782,-0.0443828,-1.23958
6,99,11.0,-12.0,0.15000000596,1.24061,0.00790684,-0.0440478,-1.2398
6,100,12.0,-12.0,0.15000000596,1.23943,0.00839301,-0.0436033,-1.23863
6,101,13.0,-12.0,0.15000000596,1.23675,0.00890529,-0.0430245,-1.23597
6,102,14.0,-12.0,0.15000000596,1.2325,0.00934513,-0.0423184,-1.23174
6,103,15.0,-12.0,0.15000000596,1.22659,0.00980651,-0.0414337,-1.22585
6,104,16.0,-12.0,0.15000000596,1.21887,0.0102441,-0.0404031,-1.21816
6,105,17.0,-12.0,0.15000000596,1.20926,0.0106851,-0.0392009,-1.20858
6,106,18.0,-12.0,0.15000000596,1.19763,0.0110256,-0.0378387,-1.19699
6,107,19.0,-12.0,0.15000000596,1.18386,0.0113571,-0.0362517,-1.18325
6,108,20.0,-12.0,0.15000000596,1.16781,0.0116333,-0.03449,-1.16724
6,109,21.0,-12.0,0.15000000596,1.14926,0.0118857,-0.0325194,-1.14874
6,110,22.0,-12.0,0.15000000596,1.12821,0.0119612,-0.0304069,-1.12773
6,111,23.0,-12.0,0.15000000596,1.10469,0.0119945,-0.0280799,-1.10427
6,112,24.0,-12.0,0.15000000596,1.07879,0.01192,-0.02569,-1.07842
6,113,25.0,-12.0,0.15000000596,1.05052,0.0118066,-0.0231732,-1.0502
6,114,26.0,-12.0,0.15000000596,1.0201,0.0114672,-0.0206917,-1.01982
6,115,27.0,-12.0,0.15000000596,0.987802,0.0110656,-0.0181565,-0.987574
6,116,28.0,-12.0,0.15000000596,0.95392,0.01059,-0.0157767,-0.953731
6,117,29.0,-12.0,0.15000000596,0.918636,0.0100734,-0.0134509,-0.918482
6,118,-29.0,12.0,0.15000000596,0.545725,-0.000603646,0.0104054,-0.545626
6,119,-28.0,12.0,0.15000000596,0.583755,-0.000825075,0.01189,-0.583634
6,120,-27.0,12.0,0.15000000596,0.621697,-0.0011756,0.0134575,-0.62155
6,121,-26.0,12.0,0.15000000596,0.659179,-0.00144225,0.0150369,-0.659006
6,122,-25.0,12.0,0.15000000596,0.695797,-0.00182397,0.016612,-0.695597
6,123,-24.0,12.0,0.15000000596,0.731226,-0.00202332,0.0181961,-0.730997
6,124,-23.0,12.0,0.15000000596,0.765131,-0.00230184,0.0197149,-0.764874
6,125,-22.0,12.0,0.15000000596,0.797516,-0.00248329,0.0212714,-0.797228
6,126,-21.0,12.0,0.15000000596,0.828236,-0.00269521,0.0227082,-0.827921
6,127,-20.0,12.0,0.15000000596,0.857199,-0.00274839,0.0241709,-0.856853
6,128,-19.0,12.0,0.15000000596,0.884339,-0.00281167,0.0255189,-0.883966
6,129,-18.0,12.0,0.15000000596,0.909746,-0.00281453,0.0268709,-0.909345
6,130,-17.0,12.0,0.15000000596,0.933538,-0.00277169,0.0280955,-0.933111
6,131,-16.0,12.0,0.15000000596,0.955788,-0.00262822,0.0293178,-0.955335
6,132,-15.0,12.0,0.15000000596,0.976596,-0.00246606,0.0304524,-0.976119
6,133,-14.0,12.0,0.15000000596,0.996054,-0.00228779,0.031559,-0.995552
6,134,-13.0,12.0,0.15000000596,1.01437,-0.00205692,0.0325775,-1.01385
6,135,-12.0,12.0,0.15000000596,1.03172,-0.00177532,0.0335862,-1.03117
6,136,-11.0,12.0,0.15000000596,1.04814,-0.00147181,0.0345502,-1.04757
6,137,-10.0,12.0,0.15000000596,1.06376,-0.00118189,0.0354858,-1.06316
6,138,-9.0,12.0,0.15000000596,1.07866,-0.0008529,0.0363692,-1.07805
6,139,-8.0,12.0,0.15000000596,1.09294,-0.000491721,0.0372335,-1.0923
6,140,-7.0,12.0,0.15000000596,1.10668,-0.000118393,0.0380831,-1.10603
6,141,-6.0,12.0,0.15000000596,1.11988,0.000235144,0.0389032,-1.11921
6,142,-5.0,12.0,0.15000000596,1.13256,0.00061974,0.0396815,-1.13187
6,143,-4.0,12.0,0.15000000596,1.14473,0.00102211,0.0404263,-1.14401
6,144,-3.0,12.0,0.15000000596,1.15633,0.00143918,0.0411436,-1.1556
6,145,-2.0,12.0,0.15000000596,1.1673,0.00183388,0.0418031,-1.16655
6,146,-1.0,12.0,0.15000000596,1.17761,0.0022592,0.0424012,-1.17684
6,147,0.0,12.0,0.15000000596,1.18723,0.00269813,0.0429339,-1.18645
6,148,1.0,12.0,0.15000000596,1.19615,0.00315411,0.0434181,-1.19536
6,149,2.0,12.0,0.15000000596,1.20434,0.00358723,0.0438286,-1.20354
6,150,3.0,12.0,0.15000000596,1.21181,0.00404502,0.0441661,-1.211
6,151,4.0,12.0,0.15000000596,1.21856,0.00451775,0.0444326,-1.21774
6,152,5.0,12.0,0.15000000596,1.22459,0.00500037,0.0446482,-1.22377
6,153,6.0,12.0,0.15000000596,1.22982,0.00546171,0.0447848,-1.22899
6,154,7.0,12.0,0.15000000596,1.23426,0.00593923,0.0448386,-1.23343
6,155,8.0,12.0,0.15000000596,1.23776,0.00643586,0.0448061,-1.23693
6,156,9.0,12.0,0.15000000596,1.24026,0.00694233,0.0446952,-1.23944
6,157,10.0,12.0,0.15000000596,1.24163,0.00741417,0.0444841,-1.24081
6,158,11.0,12.0,0.15000000596,1.24171,0.00790424,0.0441381,-1.2409
6,159,12.0,12.0,0.15000000596,1.24043,0.00839985,0.0436746,-1.23963
6,160,13.0,12.0,0.15000000596,1.23769,0.00890362,0.0430863,-1.2369
6,161,14.0,12.0,0.15000000596,1.23339,0.00935088,0.0423687,-1.23262
6,162,15.0,12.0,0.15000000596,1.22744,0.00980691,0.0414794,-1.2267
6,163,16.0,12.0,0.15000000596,1.21969,0.0102492,0.0404388,-1.21898
6,164,17.0,12.0,0.15000000596,1.21006,0.0106903,0.0392359,-1.20938
6,165,18.0,12.0,0.15000000596,1.19843,0.0110292,0.0378689,-1.19778
6,166,19.0,12.0,0.15000000596,1.18466,0.011363,0.0362858,-1.18405
6,167,20.0,12.0,0.15000000596,1.16861,0.0116388,0.0345242,-1.16805
6,168,21.0,12.0,0.15000000596,1.1501,0.011894,0.0325605,-1.14957
6,169,22.0,12.0,0.15000000596,1.12903,0.011969,0.0304479,-1.12856
6,170,23.0,12.0,0.15000000596,1.10549,0.0120072,0.0281237,-1.10507
6,171,24.0,12.0,0.15000000596,1.07955,0.0119286,0.0257275,-1.07918
6,172,25.0,12.0,0.15000000596,1.05124,0.01182,0.0232114,-1.05092
6,173,26.0,12.0,0.15000000596,1.02076,0.0114755,0.0207208,-1.02049
6,174,27.0,12.0,0.15000000596,0.988429,0.0110778,0.0181885,-0.988199
6,175,28.0,12.0,0.15000000596,0.954508,0.0105988,0.0158013,-0.954318
6,176,29.0,12.0,0.15000000596,0.919181,0.0100841,0.0134779,-0.919027
6,177,-30.0,-11.0,0.15000000596,0.558046,-0.000810701,-0.0104372,-0.557948
6,178,-30.0,-10.0,0.15000000596,0.610833,-0.00146921,-0.0119915,-0.610714
6,179,-30.0,-9.0,0.15000000596,0.666226,-0.00243822,-0.0137775,-0.666079
6,180,-30.0,-8.0,0.15000000596,0.724896,-0.00368273,-0.0150853,-0.72473
6,181,-30.0,-7.0,0.15000000596,0.787482,-0.00546763,-0.0164645,-0.787291
6,182,-30.0,-6.0,0.15000000596,0.85383,-0.00783547,-0.0169804,-0.853625
6,183,-30.0,-5.0,0.15000000596,0.924245,-0.0107425,-0.0174345,-0.924018
6,184,-30.0,-4.0,0.15000000596,0.995385,-0.0148569,-0.0167315,-0.995133
6,185,-30.0,-3.0,0.15000000596,1.06175,-0.0190452,-0.0149519,-1.06148
6,186,-30.0,-2.0,0.15000000596,1.11661,-0.0237338,-0.0113426,-1.1163
6,187,-30.0,-1.0,0.15000000596,1.15361,-0.0264067,-0.00605273,-1.1533
6,188,-30.0,0.0,0.15000000596,1.1673,-0.0281395,-6.16844e-05,-1.16696
6,189,-30.0,1.0,0.15000000596,1.15335,-0.0263157,0.00601674,-1.15303
6,190,-30.0,2.0,0.15000000596,1.11653,-0.0237369,0.0112294,-1.11622
6,191,-30.0,3.0,0.15000000596,1.06189,-0.0189968,0.0149554,-1.06161
6,192,-30.0,4.0,0.15000000596,0.995395,-0.0148533,0.0166471,-0.995145
6,193,-30.0,5.0,0.15000000596,0.92428,-0.0106992,0.0174215,-0.924054
6,194,-30.0,6.0,0.15000000596,0.853863,-0.0078289,0.016957,-0.853659
6,195,-30.0,7.0,0.15000000596,0.787587,-0.0054428,0.0164611,-0.787396
6,196,-30.0,8.0,0.15000000596,0.725006,-0.00367613,0.0150735,-0.72484
6,197,-30.0,9.0,0.15000000596,0.666329,-0.00242174,0.0137718,-0.666182
6,198,-30.0,10.0,0.15000000596,0.61089,-0.00145578,0.0119846,-0.610771
6,199,-30.0,11.0,0.15000000596,0.558108,-0.000794279,0.0104321,-0.55801
6,200,-30.0,12.0,0.15000000596,0.50792,-0.000187935,0.00894251,-0.507841
6,201,-30.0,-13.0,0.15000000596,0.460689,7.92174e-05,-0.00766229,-0.460625
6,202,-29.0,-13.0,0.15000000596,0.493844,-2.95127e-05,-0.00884394,-0.493765
6,203,-28.0,-14.0,0.15000000596,0.475017,3.75472e-05,-0.00853552,-0.47494
6,204,-27.0,-13.0,0.15000000596,0.560572,-0.000561735,-0.0113736,-0.560457
6,205,-26.0,-13.0,0.15000000596,0.593518,-0.000817158,-0.0126896,-0.593382
6,206,-25.0,-13.0,0.15000000596,0.62575,-0.000950655,-0.0139888,-0.625593
6,207,-24.0,-14.0,0.15000000596,0.589355,-0.000562941,-0.0128323,-0.589216
6,208,-23.0,-13.0,0.15000000596,0.687387,-0.00138467,-0.0166053,-0.687185
6,209,-22.0,-13.0,0.15000000596,0.716413,-0.0015489,-0.0178629,-0.716188
6,210,-21.0,-13.0,0.15000000596,0.744008,-0.00161944,-0.0191136,-0.743761
6,211,-20.0,-14.0,0.15000000596,0.690094,-0.000905101,-0.0170126,-0.689883
6,212,-19.0,-13.0,0.15000000596,0.79504,-0.00179161,-0.0215138,-0.794747
6,213,-18.0,-13.0,0.15000000596,0.818486,-0.00177614,-0.022644,-0.818171
6,214,-17.0,-13.0,0.15000000596,0.840482,-0.00170092,-0.0237506,-0.840145
6,215,-16.0,-14.0,0.15000000596,0.772936,-0.000809998,-0.0208521,-0.772655
6,216,-15.0,-13.0,0.15000000596,0.880715,-0.0015436,-0.0258406,-0.880334
6,217,-14.0,-13.0,0.15000000596,0.899175,-0.0013663,-0.0268153,-0.898774
6,218,-13.0,-13.0,0.15000000596,0.916578,-0.00114585,-0.027776,-0.916157
6,219,-12.0,-14.0,0.15000000596,0.840188,-0.000250024,-0.0243194,-0.839836
6,220,-11.0,-13.0,0.15000000596,0.948838,-0.000736976,-0.0295875,-0.948376
6,221,-10.0,-13.0,0.15000000596,0.963867,-0.000454451,-0.0304424,-0.963386
6,222,-9.0,-13.0,0.15000000596,0.978199,-0.000141896,-0.0312867,-0.977698
6,223,-8.0,-14.0,0.15000000596,0.896151,0.000672493,-0.0274528,-0.895731
6,224,-7.0,-13.0,0.15000000596,1.00522,0.000422375,-0.0328957,-1.00468
6,225,-6.0,-13.0,0.15000000596,1.01799,0.000769125,-0.0336499,-1.01743
6,226,-5.0,-13.0,0.15000000596,1.03019,0.00113007,-0.0343956,-1.02962
6,227,-4.0,-14.0,0.15000000596,0.943753,0.00183661,-0.0302263,-0.943267
6,228,-3.0,-13.0,0.15000000596,1.05294,0.00179832,-0.0357528,-1.05233
6,229,-2.0,-13.0,0.15000000596,1.06341,0.00219236,-0.0363432,-1.06279
6,230,-1.0,-13.0,0.15000000596,1.07318,0.00259145,-0.036903,-1.07254
6,231,0.0,-14.0,0.15000000596,0.982235,0.00317916,-0.0323465,-0.981697
6,232,1.0,-13.0,0.15000000596,1.09066,0.00333724,-0.0378183,-1.09
6,233,2.0,-13.0,0.15000000596,1.0984,0.00377377,-0.0381688,-1.09773
6,234,3.0,-13.0,0.15000000596,1.10548,0.004196,-0.0384857,-1.1048
6,235,4.0,-14.0,0.15000000596,1.01056,0.00464606,-0.0335856,-1.00999
6,236,5.0,-13.0,0.15000000596,1.1177,0.00499145,-0.0389305,-1.11701
6,237,6.0,-13.0,0.15000000596,1.12283,0.00545547,-0.0390484,-1.12214
6,238,7.0,-13.0,0.15000000596,1.12717,0.00589101,-0.0391167,-1.12647
6,239,8.0,-14.0,0.15000000596,1.02871,0.00616367,-0.0339307,-1.02813
6,240,9.0,-13.0,0.15000000596,1.13323,0.00670757,-0.0390144,-1.13253
6,241,10.0,-13.0,0.15000000596,1.13466,0.00718283,-0.0388015,-1.13397
6,242,11.0,-13.0,0.15000000596,1.13479,0.00762055,-0.0384934,-1.13411
6,243,12.0,-14.0,0.15000000596,1.03163,0.0076616,-0.0329444,-1.03107
6,244,13.0,-13.0,0.15000000596,1.13092,0.00840538,-0.0375105,-1.13027
6,245,14.0,-13.0,0.15000000596,1.12675,0.00885431,-0.0368039,-1.12612
6,246,15.0,-13.0,0.15000000596,1.12097,0.00925217,-0.0359703,-1.12035
6,247,16.0,-14.0,0.15000000596,1.01269,0.00897229,-0.0300801,-1.0122
6,248,17.0,-13.0,0.15000000596,1.10448,0.00988762,-0.0338965,-1.10392
6,249,18.0,-13.0,0.15000000596,1.09359,0.0102355,-0.0326096,-1.09306
6,250,19.0,-13.0,0.15000000596,1.0807,0.0105131,-0.0311657,-1.0802
6,251,20.0,-14.0,0.15000000596,0.96873,0.00982081,-0.0251761,-0.968353
6,252,21.0,-13.0,0.15000000596,1.04898,0.010781,-0.027867,-1.04855
6,253,22.0,-13.0,0.15000000596,1.03005,0.0109059,-0.0259726,-1.02966
6,254,23.0,-13.0,0.15000000596,1.00891,0.0109125,-0.0239635,-1.00857
6,255,24.0,-14.0,0.15000000596,0.897361,0.00977372,-0.0185147,-0.897117
6,256,25.0,-13.0,0.15000000596,0.960956,0.0105527,-0.0198119,-0.960694
6,257,26.0,-13.0,0.15000000596,0.934348,0.0103346,-0.0176699,-0.934124
6,258,27.0,-13.0,0.15000000596,0.906072,0.00999913,-0.0155583,-0.905883
6,259,28.0,-14.0,0.15000000596,0.80173,0.00858712,-0.0114704,-0.801602
6,260,29.0,-13.0,0.15000000596,0.845557,0.00898694,-0.011641,-0.845429
6,261,30.0,-13.0,0.15000000596,0.813611,0.00849043,-0.00983664,-0.813507
6,262,31.0,-13.0,0.15000000596,0.780784,0.00785316,-0.00822624,-0.780701
6,263,32.0,-14.0,0.15000000596,0.688353,0.00652686,-0.00578027,-0.688298
6,264,40.0,-18.0,0.15000000596,0.293013,0.00108103,0.000962277,-0.293009
6,265,42.0,-18.0,0.15000000596,0.244866,0.000337952,0.00149497,-0.244861
6,266,44.0,-16.0,0.15000000596,0.240279,-8.50055e-05,0.00164045,-0.240274
6,267,40.0,-16.0,0.15000000596,0.360591,0.00146878,0.000630545,-0.360587
6,268,40.0,-14.0,0.15000000596,0.426438,0.00197356,0.000237708,-0.426433
6,269,42.0,-14.0,0.15000000596,0.355556,0.000980335,0.000834732,-0.355553
6,270,42.0,-12.0,0.15000000596,0.406671,0.00118063,0.000720439,-0.406669
6,271,40.0,-12.0,0.15000000596,0.48882,0.00238362,-0.000160728,-0.488815
6,272,42.0,-10.0,0.15000000596,0.45262,0.00122138,0.000575873,-0.452618
6,273,40.0,-10.0,0.15000000596,0.546093,0.0027195,-0.000411002,-0.546086
6,274,44.0,-8.0,0.15000000596,0.390536,-0.0001669,0.00100197,-0.390535
6,275,40.0,-8.0,0.15000000596,0.596392,0.00307355,-0.000453339,-0.596384
6,276,42.0,-6.0,0.15000000596,0.524917,0.00155476,0.000116461,-0.524915
6,277,40.0,-6.0,0.15000000596,0.637975,0.00326606,-0.000445079,-0.637967
6,278,42.0,-4.0,0.15000000596,0.549327,0.00146341,0.000154094,-0.549325
6,279,40.0,-4.0,0.15000000596,0.669449,0.00364273,-0.000453697,-0.669438
6,280,42.0,-2.0,0.15000000596,0.563944,0.00150673,0.000169189,-0.563942
6,281,40.0,-2.0,0.15000000596,0.689193,0.00361219,-0.00032702,-0.689183
6,282,44.0,0.0,0.15000000596,0.448862,-0.000547586,1.67915e-06,-0.448862
6,283,40.0,0.0,0.15000000596,0.696114,0.0038489,2.93872e-06,-0.696103
6,284,42.0,2.0,0.15000000596,0.563934,0.00150342,-0.000165868,-0.563932
6,285,40.0,2.0,0.15000000596,0.689171,0.00360669,0.000331691,-0.689161
6,286,42.0,4.0,0.15000000596,0.549263,0.00145729,-0.000148404,-0.549261
6,287,40.0,4.0,0.15000000596,0.669385,0.003636,0.000452649,-0.669375
6,288,42.0,6.0,0.15000000596,0.524842,0.00154299,-0.00011847,-0.52484
6,289,40.0,6.0,0.15000000596,0.637952,0.003254,0.000448618,-0.637944
6,290,44.0,8.0,0.15000000596,0.390568,-0.000170926,-0.000999251,-0.390567
6,291,40.0,8.0,0.15000000596,0.596434,0.0030709,0.000452853,-0.596426
6,292,42.0,10.0,0.15000000596,0.452692,0.00122009,-0.000574365,-0.45269
6,293,40.0,10.0,0.15000000596,0.546212,0.00271871,0.000411562,-0.546205
6,294,42.0,12.0,0.15000000596,0.406896,0.00117801,-0.000714697,-0.406894
6,295,40.0,12.0,0.15000000596,0.488983,0.00238406,0.00016397,-0.488977
6,296,40.0,14.0,0.15000000596,0.426641,0.00197156,-0.000230883,-0.426637
6,297,42.0,14.0,0.15000000596,0.355874,0.000987873,-0.000830549,-0.355872
6,298,40.0,16.0,0.15000000596,0.360834,0.0014732,-0.000628377,-0.36083
6,299,44.0,16.0,0.15000000596,0.240859,-7.15218e-05,-0.00162924,-0.240853
6,300,42.0,18.0,0.15000000596,0.245311,0.000346689,-0.00148754,-0.245307
6,301,40.0,18.0,0.15000000596,0.293255,0.00108295,-0.000959324,-0.293251
6,302,32.0,14.0,0.15000000596,0.688546,0.00652403,0.00578222,-0.688491
6,303,31.0,13.0,0.15000000596,0.781131,0.0078537,0.00823412,-0.781048
6,304,30.0,13.0,0.15000000596,0.81404,0.00849544,0.00985424,-0.813936
6,305,29.0,13.0,0.15000000596,0.846059,0.00899176,0.0116617,-0.845931
6,306,28.0,14.0,0.15000000596,0.802261,0.00859263,0.0114973,-0.802132
6,307,27.0,13.0,0.15000000596,0.906691,0.0100056,0.0155845,-0.906502
6,308,26.0,13.0,0.15000000596,0.935023,0.0103442,0.0177063,-0.934799
6,309,25.0,13.0,0.15000000596,0.961693,0.0105597,0.0198473,-0.96143
6,310,24.0,14.0,0.15000000596,0.898187,0.00978396,0.0185635,-0.897942
6,311,23.0,13.0,0.15000000596,1.00978,0.0109214,0.0240104,-1.00944
6,312,22.0,13.0,0.15000000596,1.03098,0.0109178,0.0260258,-1.0306
6,313,21.0,13.0,0.15000000596,1.04993,0.01079,0.0279186,-1.04951
6,314,20.0,14.0,0.15000000596,0.969811,0.00983299,0.0252401,-0.969433
6,315,19.0,13.0,0.15000000596,1.08165,0.0105199,0.0312128,-1.08115
6,316,18.0,13.0,0.15000000596,1.09452,0.0102437,0.032659,-1.09399
6,317,17.0,13.0,0.15000000596,1.1054,0.00989404,0.0339429,-1.10483
6,318,16.0,14.0,0.15000000596,1.0137,0.00897972,0.0301406,-1.01321
6,319,15.0,13.0,0.15000000596,1.1219,0.00926066,0.0360222,-1.12128
6,320,14.0,13.0,0.15000000596,1.12769,0.00885575,0.0368631,-1.12705
6,321,13.0,13.0,0.15000000596,1.13187,0.0084131,0.0375722,-1.13121
6,322,12.0,14.0,0.15000000596,1.03256,0.00766246,0.0330138,-1.032
6,323,11.0,13.0,0.15000000596,1.13583,0.0076282,0.0385712,-1.13514
6,324,10.0,13.0,0.15000000596,1.13577,0.00718214,0.0388954,-1.13508
6,325,9.0,13.0,0.15000000596,1.13442,0.00671334,0.0391135,-1.13372
6,326,8.0,14.0,0.15000000596,1.02982,0.00616219,0.0340293,-1.02924
6,327,7.0,13.0,0.15000000596,1.12857,0.00589528,0.0392421,-1.12787
6,328,6.0,13.0,0.15000000596,1.12429,0.00545016,0.0391899,-1.12359
6,329,5.0,13.0,0.15000000596,1.11921,0.00499426,0.0390708,-1.11851
6,330,4.0,14.0,0.15000000596,1.01188,0.00464245,0.0337153,-1.01131
6,331,3.0,13.0,0.15000000596,1.10695,0.00419412,0.0386228,-1.10627
6,332,2.0,13.0,0.15000000596,1.09981,0.00376997,0.0383095,-1.09913
6,333,1.0,13.0,0.15000000596,1.09198,0.00333296,0.0379366,-1.09131
6,334,0.0,14.0,0.15000000596,0.983315,0.00318015,0.0324517,-0.982774
6,335,-1.0,13.0,0.15000000596,1.07424,0.0025865,0.0369944,-1.0736
6,336,-2.0,13.0,0.15000000596,1.06438,0.00219668,0.0364361,-1.06376
6,337,-3.0,13.0,0.15000000596,1.05387,0.0017941,0.0358256,-1.05325
6,338,-4.0,14.0,0.15000000596,0.944536,0.0018422,0.0302959,-0.944048
6,339,-5.0,13.0,0.15000000596,1.03099,0.00112569,0.0344522,-1.03041
6,340,-6.0,13.0,0.15000000596,1.01874,0.000777309,0.0337122,-1.01818
6,341,-7.0,13.0,0.15000000596,1.00596,0.000417052,0.0329442,-1.00542
6,342,-8.0,14.0,0.15000000596,0.896824,0.000679562,0.0275032,-0.896402
6,343,-9.0,13.0,0.15000000596,0.978887,-0.000149534,0.0313278,-0.978386
6,344,-10.0,13.0,0.15000000596,0.96451,-0.000443615,0.0304879,-0.964028
6,345,-11.0,13.0,0.15000000596,0.94943,-0.00074367,0.0296182,-0.948968
6,346,-12.0,14.0,0.15000000596,0.840667,-0.000238254,0.0243473,-0.840314
6,347,-13.0,13.0,0.15000000596,0.917103,-0.00115132,0.0277979,-0.916681
6,348,-14.0,13.0,0.15000000596,0.899696,-0.00135269,0.0268441,-0.899295
6,349,-15.0,13.0,0.15000000596,0.881241,-0.00154666,0.0258623,-0.880861
6,350,-16.0,14.0,0.15000000596,0.773452,-0.000801615,0.0208759,-0.77317
6,351,-17.0,13.0,0.15000000596,0.841002,-0.00170132,0.0237724,-0.840664
6,352,-18.0,13.0,0.15000000596,0.819018,-0.00177036,0.0226681,-0.818703
6,353,-19.0,13.0,0.15000000596,0.795571,-0.00178955,0.0215341,-0.795277
6,354,-20.0,14.0,0.15000000596,0.690646,-0.000905367,0.0170319,-0.690435
6,355,-21.0,13.0,0.15000000596,0.744525,-0.00161469,0.0191299,-0.744278
6,356,-22.0,13.0,0.15000000596,0.716903,-0.00154942,0.0178804,-0.716678
6,357,-23.0,13.0,0.15000000596,0.687847,-0.00137975,0.0166183,-0.687645
6,358,-24.0,14.0,0.15000000596,0.589813,-0.000560442,0.0128494,-0.589673
6,359,-25.0,13.0,0.15000000596,0.626115,-0.000943312,0.0139974,-0.625958
6,360,-26.0,13.0,0.15000000596,0.593813,-0.000812344,0.0127005,-0.593677
6,361,-27.0,13.0,0.15000000596,0.560803,-0.000552748,0.0113757,-0.560687
6,362,-28.0,14.0,0.15000000596,0.475182,4.7083e-05,0.00853948,-0.475105
6,363,-29.0,13.0,0.15000000596,0.493935,-1.9297e-05,0.0088391,-0.493856
6,364,-30.0,13.0,0.15000000596,0.460733,9.40589e-05,0.00765795,-0.460669
6,365,-31.0,13.0,0.15000000596,0.428144,0.000399201,0.00648875,-0.428095
6,366,-31.0,12.0,0.15000000596,0.470853,4.3828e-06,0.00759438,-0.470792
6,367,-31.0,11.0,0.15000000596,0.515994,-0.000279647,0.00879251,-0.515919
6,368,-32.0,10.0,0.15000000596,0.517097,-0.000489677,0.00835688,-0.517029
6,369,-31.0,9.0,0.15000000596,0.611638,-0.00182422,0.0113731,-0.611529
6,370,-31.0,8.0,0.15000000596,0.661727,-0.00268183,0.0124929,-0.661604
6,371,-31.0,7.0,0.15000000596,0.71404,-0.00397414,0.0131294,-0.713908
6,372,-32.0,6.0,0.15000000596,0.68879,-0.00394792,0.0107853,-0.688694
6,373,-31.0,5.0,0.15000000596,0.8231,-0.0078999,0.013417,-0.822952
6,374,-31.0,4.0,0.15000000596,0.877017,-0.010126,0.0124369,-0.87687
6,375,-31.0,3.0,0.15000000596,0.925911,-0.0129218,0.0102284,-0.925764
6,376,-32.0,2.0,0.15000000596,0.838465,-0.00998669,0.00573989,-0.838386
6,377,-31.0,1.0,0.15000000596,0.990888,-0.0173675,0.00465964,-0.990725
6,378,-31.0,0.0,0.15000000596,0.999348,-0.0177213,-1.80885e-05,-0.999191
6,379,-31.0,-1.0,0.15000000596,0.991095,-0.0173767,-0.00472722,-0.990932
6,380,-32.0,-2.0,0.15000000596,0.838453,-0.0100168,-0.00574456,-0.838373
6,381,-31.0,-3.0,0.15000000596,0.925806,-0.0129146,-0.0103058,-0.925659
