step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,1641,28.0,2.0,0.15000000596,0.728744,0.00455234,0.000979482,-0.728729
2,1642,29.0,2.0,0.15000000596,0.689043,0.00404043,0.000629471,-0.689031
2,1643,-29.0,3.0,0.15000000596,0.174127,-0.000572057,0.000206737,-0.174126
2,1644,-28.0,3.0,0.15000000596,0.200757,-0.000860018,0.000396018,-0.200755
2,1645,-27.0,3.0,0.15000000596,0.228708,-0.00118361,0.000757654,-0.228703
2,1646,-26.0,3.0,0.15000000596,0.255837,-0.00139348,0.00106166,-0.255831
2,1647,-25.0,3.0,0.15000000596,0.280343,-0.0015075,0.00143957,-0.280336
2,1648,-24.0,3.0,0.15000000596,0.300673,-0.00155717,0.00160273,-0.300665
2,1649,-23.0,3.0,0.15000000596,0.317059,-0.00146231,0.00178925,-0.317051
2,1650,-22.0,3.0,0.15000000596,0.329867,-0.00138992,0.00180358,-0.329859
2,1651,-21.0,3.0,0.15000000596,0.340315,-0.00124281,0.00186443,-0.340307
2,1652,-20.0,3.0,0.15000000596,0.349394,-0.0011493,0.00184898,-0.349387
2,1653,-19.0,3.0,0.15000000596,0.357391,-0.00100749,0.00187196,-0.357384
2,1654,-18.0,3.0,0.15000000596,0.364743,-0.000913312,0.00184789,-0.364737
2,1655,-17.0,3.0,0.15000000596,0.371672,-0.000786684,0.00184569,-0.371667
2,1656,-16.0,3.0,0.15000000596,0.378478,-0.000693846,0.00182319,-0.378473
2,1657,-15.0,3.0,0.15000000596,0.385408,-0.000586399,0.00182188,-0.385403
2,1658,-14.0,3.0,0.15000000596,0.392599,-0.00050917,0.00181303,-0.392594
2,1659,-13.0,3.0,0.15000000596,0.400098,-0.000418007,0.00182118,-0.400094
2,1660,-12.0,3.0,0.15000000596,0.407793,-0.000355403,0.00182559,-0.407789
2,1661,-11.0,3.0,0.15000000596,0.415585,-0.000282451,0.00184149,-0.41558
2,1662,-10.0,3.0,0.15000000596,0.423347,-0.000223926,0.00185171,-0.423343
2,1663,-9.0,3.0,0.15000000596,0.430806,-0.000164798,0.00186306,-0.430802
2,1664,-8.0,3.0,0.15000000596,0.437865,-9.73865e-05,0.00187082,-0.437861
2,1665,-7.0,3.0,0.15000000596,0.44455,-2.41697e-05,0.00186899,-0.444546
2,1666,-6.0,3.0,0.15000000596,0.450897,5.13922e-05,0.00185678,-0.450893
2,1667,-5.0,3.0,0.15000000596,0.456962,0.000125933,0.00183906,-0.456959
2,1668,-4.0,3.0,0.15000000596,0.462843,0.000201466,0.00181658,-0.46284
2,1669,-3.0,3.0,0.15000000596,0.468721,0.000282366,0.00179802,-0.468718
2,1670,-2.0,3.0,0.15000000596,0.474665,0.000359748,0.00177996,-0.474662
2,1671,-1.0,3.0,0.15000000596,0.480881,0.000438892,0.00176641,-0.480878
2,1672,0.0,3.0,0.15000000596,0.487448,0.000517971,0.00175697,-0.487445
2,1673,1.0,3.0,0.15000000596,0.494456,0.000608959,0.00174596,-0.494453
2,1674,2.0,3.0,0.15000000596,0.501978,0.000690931,0.00174113,-0.501975
2,1675,3.0,3.0,0.15000000596,0.51027,0.000785491,0.00173727,-0.510267
2,1676,4.0,3.0,0.15000000596,0.519412,0.000869839,0.00174756,-0.519408
2,1677,5.0,3.0,0.15000000596,0.529388,0.000956825,0.0017601,-0.529384
2,1678,6.0,3.0,0.15000000596,0.540153,0.00104464,0.00177705,-0.540149
2,1679,7.0,3.0,0.15000000596,0.551634,0.00114177,0.00179285,-0.55163
2,1680,8.0,3.0,0.15000000596,0.563766,0.00123596,0.00181182,-0.563762
2,1681,9.0,3.0,0.15000000596,0.576596,0.00132943,0.00182501,-0.576591
2,1682,10.0,3.0,0.15000000596,0.590223,0.00141966,0.00183218,-0.590218
2,1683,11.0,3.0,0.15000000596,0.604703,0.00151538,0.00184662,-0.604698
2,1684,12.0,3.0,0.15000000596,0.620067,0.00160247,0.00188112,-0.620062
2,1685,13.0,3.0,0.15000000596,0.635992,0.00170863,0.00190964,-0.635987
2,1686,14.0,3.0,0.15000000596,0.652381,0.00182075,0.00194575,-0.652376
2,1687,15.0,3.0,0.15000000596,0.669246,0.00194185,0.00198637,-0.669241
2,1688,16.0,3.0,0.15000000596,0.686531,0.00207834,0.00203412,-0.686524
2,1689,17.0,3.0,0.15000000596,0.70418,0.00222783,0.00209072,-0.704174
2,1690,18.0,3.0,0.15000000596,0.721959,0.00238625,0.00216829,-0.721951
2,1691,19.0,3.0,0.15000000596,0.739477,0.00257834,0.0022558,-0.739469
2,1692,20.0,3.0,0.15000000596,0.756183,0.00278698,0.0023574,-0.756174
2,1693,21.0,3.0,0.15000000596,0.77108,0.00303164,0.00245871,-0.77107
2,1694,22.0,3.0,0.15000000596,0.783014,0.00331072,0.00254486,-0.783003
2,1695,23.0,3.0,0.15000000596,0.789907,0.00358274,0.00262994,-0.789895
2,1696,24.0,3.0,0.15000000596,0.789484,0.00391297,0.00258568,-0.78947
2,1697,25.0,3.0,0.15000000596,0.780164,0.00415259,0.00241929,-0.78015
2,1698,26.0,3.0,0.15000000596,0.761503,0.00429504,0.00205462,-0.761488
2,1699,27.0,3.0,0.15000000596,0.735146,0.00426562,0.00159502,-0.735131
2,1700,28.0,3.0,0.15000000596,0.703414,0.00403658,0.00111996,-0.703402
2,1701,29.0,3.0,0.15000000596,0.669088,0.00373735,0.000768954,-0.669077
2,1702,-29.0,4.0,0.15000000596,0.161119,-0.000302584,0.000138223,-0.161119
2,1703,-28.0,4.0,0.15000000596,0.183346,-0.000536792,0.000307379,-0.183345
2,1704,-27.0,4.0,0.15000000596,0.20619,-0.000713959,0.00048232,-0.206189
2,1705,-26.0,4.0,0.15000000596,0.228396,-0.000884283,0.000728968,-0.228393
2,1706,-25.0,4.0,0.15000000596,0.248766,-0.000992405,0.000895776,-0.248762
2,1707,-24.0,4.0,0.15000000596,0.266663,-0.0010178,0.00108033,-0.266659
2,1708,-23.0,4.0,0.15000000596,0.281654,-0.00104271,0.00114438,-0.28165
2,1709,-22.0,4.0,0.15000000596,0.294089,-0.000964896,0.00123234,-0.294085
2,1710,-21.0,4.0,0.15000000596,0.30449,-0.000926054,0.00122831,-0.304486
2,1711,-20.0,4.0,0.15000000596,0.313407,-0.000813447,0.00126097,-0.313404
2,1712,-19.0,4.0,0.15000000596,0.321285,-0.000743604,0.00123712,-0.321282
2,1713,-18.0,4.0,0.15000000596,0.328454,-0.0006288,0.00124193,-0.328451
2,1714,-17.0,4.0,0.15000000596,0.335307,-0.000548217,0.00121379,-0.335305
2,1715,-16.0,4.0,0.15000000596,0.342128,-0.000444195,0.00121354,-0.342125
2,1716,-15.0,4.0,0.15000000596,0.349129,-0.000366594,0.00120022,-0.349127
2,1717,-14.0,4.0,0.15000000596,0.356373,-0.000272924,0.00120873,-0.356371
2,1718,-13.0,4.0,0.15000000596,0.363833,-0.000206073,0.00121082,-0.363831
2,1719,-12.0,4.0,0.15000000596,0.371501,-0.000127938,0.00122964,-0.371499
2,1720,-11.0,4.0,0.15000000596,0.379296,-6.97803e-05,0.00124289,-0.379294
2,1721,-10.0,4.0,0.15000000596,0.387026,-4.63426e-06,0.00126424,-0.387024
2,1722,-9.0,4.0,0.15000000596,0.394478,5.5328e-05,0.00127553,-0.394476
2,1723,-8.0,4.0,0.15000000596,0.401555,0.000118968,0.00128243,-0.401553
2,1724,-7.0,4.0,0.15000000596,0.408305,0.00018543,0.00128352,-0.408303
2,1725,-6.0,4.0,0.15000000596,0.414715,0.000257485,0.00127593,-0.414713
2,1726,-5.0,4.0,0.15000000596,0.42081,0.000332998,0.00125907,-0.420808
2,1727,-4.0,4.0,0.15000000596,0.426679,0.000412287,0.00123578,-0.426677
2,1728,-3.0,4.0,0.15000000596,0.432442,0.000491411,0.00120996,-0.43244
2,1729,-2.0,4.0,0.15000000596,0.438261,0.000576068,0.00118527,-0.438259
2,1730,-1.0,4.0,0.15000000596,0.444295,0.000663721,0.00116029,-0.444292
2,1731,0.0,4.0,0.15000000596,0.450688,0.000755585,0.00113872,-0.450686
2,1732,1.0,4.0,0.15000000596,0.457627,0.000843666,0.00112399,-0.457625
2,1733,2.0,4.0,0.15000000596,0.465241,0.00094559,0.00111368,-0.465239
2,1734,3.0,4.0,0.15000000596,0.473653,0.00103508,0.00111639,-0.473651
2,1735,4.0,4.0,0.15000000596,0.482923,0.0011317,0.00112665,-0.482921
2,1736,5.0,4.0,0.15000000596,0.492976,0.001227,0.00114253,-0.492973
2,1737,6.0,4.0,0.15000000596,0.503755,0.00132504,0.00115871,-0.503752
2,1738,7.0,4.0,0.15000000596,0.515271,0.00142127,0.00117971,-0.515268
2,1739,8.0,4.0,0.15000000596,0.527458,0.00152209,0.00119923,-0.527455
2,1740,9.0,4.0,0.15000000596,0.540318,0.00161943,0.00122054,-0.540314
2,1741,10.0,4.0,0.15000000596,0.553946,0.00172215,0.00123679,-0.553942
2,1742,11.0,4.0,0.15000000596,0.568454,0.00181097,0.00126716,-0.56845
2,1743,12.0,4.0,0.15000000596,0.583675,0.00190902,0.00130068,-0.58367
2,1744,13.0,4.0,0.15000000596,0.599403,0.00200396,0.00134076,-0.599398
2,1745,14.0,4.0,0.15000000596,0.615486,0.00210753,0.00137736,-0.615481
2,1746,15.0,4.0,0.15000000596,0.631885,0.00221755,0.00142201,-0.63188
2,1747,16.0,4.0,0.15000000596,0.648642,0.00233319,0.00147296,-0.648637
2,1748,17.0,4.0,0.15000000596,0.665612,0.00245151,0.0015387,-0.665606
2,1749,18.0,4.0,0.15000000596,0.682454,0.00258301,0.00161369,-0.682447
2,1750,19.0,4.0,0.15000000596,0.698762,0.0027174,0.00170005,-0.698755
2,1751,20.0,4.0,0.15000000596,0.713893,0.00286671,0.00179763,-0.713885
2,1752,21.0,4.0,0.15000000596,0.727094,0.00303152,0.00188893,-0.727086
2,1753,22.0,4.0,0.15000000596,0.737143,0.00319229,0.0019868,-0.737133
2,1754,23.0,4.0,0.15000000596,0.742653,0.00338714,0.0020378,-0.742642
2,1755,24.0,4.0,0.15000000596,0.74214,0.00354878,0.0020324,-0.742129
2,1756,25.0,4.0,0.15000000596,0.734608,0.00370326,0.00191523,-0.734596
2,1757,26.0,4.0,0.15000000596,0.720034,0.00377216,0.00169597,-0.720022
2,1758,27.0,4.0,0.15000000596,0.699075,0.00373701,0.00139613,-0.699064
2,1759,28.0,4.0,0.15000000596,0.673262,0.00361105,0.00107451,-0.673251
2,1760,29.0,4.0,0.15000000596,0.64425,0.00336752,0.00080091,-0.64424
2,1761,-29.0,5.0,0.15000000596,0.147472,-0.000113999,8.05924e-05,-0.147472
2,1762,-28.0,5.0,0.15000000596,0.166345,-0.000236309,0.000160962,-0.166345
2,1763,-27.0,5.0,0.15000000596,0.185561,-0.000390195,0.000298561,-0.185561
2,1764,-26.0,5.0,0.15000000596,0.204231,-0.000496658,0.000414922,-0.20423
2,1765,-25.0,5.0,0.15000000596,0.221656,-0.000571376,0.000553464,-0.221654
2,1766,-24.0,5.0,0.15000000596,0.237257,-0.000628505,0.000629632,-0.237256
2,1767,-23.0,5.0,0.15000000596,0.250845,-0.000612974,0.000714971,-0.250843
2,1768,-22.0,5.0,0.15000000596,0.262403,-0.000618199,0.000725772,-0.262401
2,1769,-21.0,5.0,0.15000000596,0.272257,-0.000547138,0.000759673,-0.272256
2,1770,-20.0,5.0,0.15000000596,0.280817,-0.000513145,0.000736469,-0.280815
2,1771,-19.0,5.0,0.15000000596,0.288421,-0.000420481,0.000743738,-0.28842
2,1772,-18.0,5.0,0.15000000596,0.295403,-0.000361733,0.00071083,-0.295402
2,1773,-17.0,5.0,0.15000000596,0.302099,-0.000266988,0.000706686,-0.302098
2,1774,-16.0,5.0,0.15000000596,0.308817,-0.000200137,0.000683186,-0.308816
2,1775,-15.0,5.0,0.15000000596,0.315747,-0.000111899,0.00068719,-0.315746
2,1776,-14.0,5.0,0.15000000596,0.322926,-4.88078e-05,0.000683264,-0.322925
2,1777,-13.0,5.0,0.15000000596,0.330367,2.9631e-05,0.000700954,-0.330366
2,1778,-12.0,5.0,0.15000000596,0.338026,8.6871e-05,0.000714054,-0.338026
2,1779,-11.0,5.0,0.15000000596,0.34578,0.000154973,0.000739151,-0.345779
2,1780,-10.0,5.0,0.15000000596,0.353424,0.000210531,0.000754863,-0.353423
2,1781,-9.0,5.0,0.15000000596,0.360824,0.000273495,0.000771571,-0.360823
2,1782,-8.0,5.0,0.15000000596,0.36791,0.000334529,0.000778082,-0.367909
2,1783,-7.0,5.0,0.15000000596,0.374696,0.000401252,0.000779889,-0.374694
2,1784,-6.0,5.0,0.15000000596,0.381159,0.00047024,0.000773334,-0.381158
2,1785,-5.0,5.0,0.15000000596,0.387286,0.000545413,0.000757619,-0.387285
2,1786,-4.0,5.0,0.15000000596,0.393133,0.000622516,0.000733937,-0.393132
2,1787,-3.0,5.0,0.15000000596,0.398837,0.000706118,0.000704642,-0.398836
2,1788,-2.0,5.0,0.15000000596,0.404555,0.000792099,0.000672815,-0.404554
2,1789,-1.0,5.0,0.15000000596,0.410489,0.000884081,0.000641262,-0.410488
2,1790,0.0,5.0,0.15000000596,0.416835,0.000976777,0.000615985,-0.416834
2,1791,1.0,5.0,0.15000000596,0.423798,0.00107788,0.000596713,-0.423796
2,1792,2.0,5.0,0.15000000596,0.431472,0.0011702,0.000588566,-0.43147
2,1793,3.0,5.0,0.15000000596,0.439952,0.00127336,0.000589342,-0.43995
2,1794,4.0,5.0,0.15000000596,0.449248,0.00136985,0.000599299,-0.449246
2,1795,5.0,5.0,0.15000000596,0.459343,0.00146995,0.000613845,-0.45934
2,1796,6.0,5.0,0.15000000596,0.470179,0.00156779,0.000634729,-0.470176
2,1797,7.0,5.0,0.15000000596,0.481694,0.00166761,0.000655975,-0.481691
2,1798,8.0,5.0,0.15000000596,0.493885,0.0017642,0.000680646,-0.493881
2,1799,9.0,5.0,0.15000000596,0.506736,0.0018656,0.000703357,-0.506732
2,1800,10.0,5.0,0.15000000596,0.520316,0.00195747,0.000732136,-0.520311
2,1801,11.0,5.0,0.15000000596,0.534651,0.00205253,0.000764843,-0.534646
2,1802,12.0,5.0,0.15000000596,0.549624,0.00213724,0.000806497,-0.549619
2,1803,13.0,5.0,0.15000000596,0.565042,0.0022267,0.000848402,-0.565037
2,1804,14.0,5.0,0.15000000596,0.580732,0.00231643,0.000893214,-0.580727
2,1805,15.0,5.0,0.15000000596,0.596662,0.00240714,0.000940599,-0.596657
2,1806,16.0,5.0,0.15000000596,0.612771,0.00249796,0.000998545,-0.612765
2,1807,17.0,5.0,0.15000000596,0.628893,0.0025903,0.00106569,-0.628887
2,1808,18.0,5.0,0.15000000596,0.644656,0.00268001,0.00114234,-0.64465
2,1809,19.0,5.0,0.15000000596,0.65963,0.00277513,0.00122911,-0.659623
2,1810,20.0,5.0,0.15000000596,0.673306,0.00287162,0.00131885,-0.673298
2,1811,21.0,5.0,0.15000000596,0.684883,0.00296554,0.00141734,-0.684875
2,1812,22.0,5.0,0.15000000596,0.693456,0.00307544,0.00149777,-0.693447
2,1813,23.0,5.0,0.15000000596,0.697976,0.00316925,0.00155894,-0.697967
2,1814,24.0,5.0,0.15000000596,0.697491,0.00327566,0.00156335,-0.697482
2,1815,25.0,5.0,0.15000000596,0.691357,0.00334122,0.00149765,-0.691347
2,1816,26.0,5.0,0.15000000596,0.679495,0.00336896,0.00136253,-0.679485
2,1817,27.0,5.0,0.15000000596,0.662405,0.00333161,0.00116498,-0.662395
2,1818,28.0,5.0,0.15000000596,0.640987,0.00321153,0.000955645,-0.640978
2,1819,29.0,5.0,0.15000000596,0.616355,0.00305351,0.000748398,-0.616347
2,1820,-29.0,6.0,0.15000000596,0.134219,8.30917e-05,-1.07553e-05,-0.134219
2,1821,-28.0,6.0,0.15000000596,0.150373,-2.81222e-05,5.81366e-05,-0.150373
2,1822,-27.0,6.0,0.15000000596,0.16679,-0.000111172,0.000120643,-0.16679
2,1823,-26.0,6.0,0.15000000596,0.182846,-0.000197267,0.000207704,-0.182846
2,1824,-25.0,6.0,0.15000000596,0.197919,-0.000259543,0.000269072,-0.197919
2,1825,-24.0,6.0,0.15000000596,0.21162,-0.000281744,0.000334397,-0.21162
2,1826,-23.0,6.0,0.15000000596,0.223754,-0.000308597,0.000353697,-0.223753
2,1827,-22.0,6.0,0.15000000596,0.234313,-0.000274077,0.000381084,-0.234312
2,1828,-21.0,6.0,0.15000000596,0.243438,-0.000266984,0.000359608,-0.243438
2,1829,-20.0,6.0,0.15000000596,0.251453,-0.000199759,0.000359521,-0.251453
2,1830,-19.0,6.0,0.15000000596,0.258664,-0.000165166,0.000321922,-0.258663
2,1831,-18.0,6.0,0.15000000596,0.265339,-8.5324e-05,0.000311571,-0.265339
2,1832,-17.0,6.0,0.15000000596,0.271799,-3.42624e-05,0.000276133,-0.271799
2,1833,-16.0,6.0,0.15000000596,0.27832,4.65726e-05,0.000269343,-0.27832
2,1834,-15.0,6.0,0.15000000596,0.285058,0.00010245,0.000252582,-0.285058
2,1835,-14.0,6.0,0.15000000596,0.292108,0.000177724,0.000261919,-0.292108
2,1836,-13.0,6.0,0.15000000596,0.299465,0.00023058,0.000267339,-0.299465
2,1837,-12.0,6.0,0.15000000596,0.307089,0.000297673,0.000292361,-0.307089
2,1838,-11.0,6.0,0.15000000596,0.314766,0.000348891,0.000309928,-0.314765
2,1839,-10.0,6.0,0.15000000596,0.322334,0.000411312,0.000332902,-0.322334
2,1840,-9.0,6.0,0.15000000596,0.329675,0.000466792,0.000344356,-0.329674
2,1841,-8.0,6.0,0.15000000596,0.336748,0.000530235,0.000355046,-0.336748
2,1842,-7.0,6.0,0.15000000596,0.343525,0.000593109,0.000354808,-0.343524
2,1843,-6.0,6.0,0.15000000596,0.349985,0.00066324,0.000349092,-0.349985
2,1844,-5.0,6.0,0.15000000596,0.356147,0.000734768,0.00033422,-0.356146
2,1845,-4.0,6.0,0.15000000596,0.362012,0.000814335,0.000310036,-0.362011
2,1846,-3.0,6.0,0.15000000596,0.367657,0.000896181,0.000277867,-0.367656
2,1847,-2.0,6.0,0.15000000596,0.373293,0.000985775,0.000240593,-0.373292
2,1848,-1.0,6.0,0.15000000596,0.379176,0.0010765,0.000206602,-0.379174
2,1849,0.0,6.0,0.15000000596,0.385543,0.0011739,0.000176862,-0.385541
2,1850,1.0,6.0,0.15000000596,0.392564,0.00126717,0.000160101,-0.392562
2,1851,2.0,6.0,0.15000000596,0.40033,0.00136992,0.000150955,-0.400328
2,1852,3.0,6.0,0.15000000596,0.408827,0.00146452,0.000151152,-0.408825
2,1853,4.0,6.0,0.15000000596,0.41812,0.00156619,0.00015843,-0.418117
2,1854,5.0,6.0,0.15000000596,0.428232,0.00166226,0.000175195,-0.428228
2,1855,6.0,6.0,0.15000000596,0.4391,0.00175909,0.000197163,-0.439097
2,1856,7.0,6.0,0.15000000596,0.45065,0.00185285,0.00022372,-0.450646
2,1857,8.0,6.0,0.15000000596,0.46279,0.00194864,0.0002498,-0.462786
2,1858,9.0,6.0,0.15000000596,0.475541,0.00203805,0.000277504,-0.475537
2,1859,10.0,6.0,0.15000000596,0.488915,0.00213009,0.00030821,-0.488911
2,1860,11.0,6.0,0.15000000596,0.502937,0.00221048,0.000345082,-0.502932
2,1861,12.0,6.0,0.15000000596,0.517503,0.00229234,0.000387368,-0.517498
2,1862,13.0,6.0,0.15000000596,0.53248,0.00236702,0.000433,-0.532474
2,1863,14.0,6.0,0.15000000596,0.547704,0.00244046,0.000483084,-0.547698
2,1864,15.0,6.0,0.15000000596,0.56306,0.00251079,0.000537494,-0.563055
2,1865,16.0,6.0,0.15000000596,0.578432,0.00257703,0.000599361,-0.578426
2,1866,17.0,6.0,0.15000000596,0.593584,0.0026387,0.000668649,-0.593578
2,1867,18.0,6.0,0.15000000596,0.608192,0.00269945,0.000747101,-0.608185
2,1868,19.0,6.0,0.15000000596,0.621899,0.0027553,0.000830563,-0.621893
2,1869,20.0,6.0,0.15000000596,0.634168,0.00280791,0.00092531,-0.634161
2,1870,21.0,6.0,0.15000000596,0.644361,0.00286429,0.00101333,-0.644354
2,1871,22.0,6.0,0.15000000596,0.651672,0.00291063,0.00109632,-0.651665
2,1872,23.0,6.0,0.15000000596,0.655429,0.00296786,0.00115147,-0.655421
2,1873,24.0,6.0,0.15000000596,0.654983,0.00300422,0.0011722,-0.654975
2,1874,25.0,6.0,0.15000000596,0.649899,0.00303271,0.00114488,-0.649891
2,1875,26.0,6.0,0.15000000596,0.640054,0.00302303,0.0010591,-0.640046
2,1876,27.0,6.0,0.15000000596,0.625818,0.00297049,0.000942975,-0.625811
2,1877,28.0,6.0,0.15000000596,0.607815,0.00287898,0.000794647,-0.607807
2,1878,29.0,6.0,0.15000000596,0.58674,0.00273619,0.000654658,-0.586733
2,1879,-29.0,7.0,0.15000000596,0.12174,0.000216837,-7.35073e-05,-0.121739
2,1880,-28.0,7.0,0.15000000596,0.135652,0.000165401,-5.01771e-05,-0.135651
2,1881,-27.0,7.0,0.15000000596,0.149834,9.41744e-05,-4.67133e-06,-0.149834
2,1882,-26.0,7.0,0.15000000596,0.163732,4.15454e-05,3.06449e-05,-0.163732
2,1883,-25.0,7.0,0.15000000596,0.176864,3.46731e-06,7.21623e-05,-0.176864
2,1884,-24.0,7.0,0.15000000596,0.188925,-2.87304e-05,8.87115e-05,-0.188925
2,1885,-23.0,7.0,0.15000000596,0.199734,-2.06791e-05,0.000105377,-0.199734
2,1886,-22.0,7.0,0.15000000596,0.209255,-2.83578e-05,8.77388e-05,-0.209255
2,1887,-21.0,7.0,0.15000000596,0.217601,1.6165e-05,7.88347e-05,-0.217601
2,1888,-20.0,7.0,0.15000000596,0.224975,3.24082e-05,3.60531e-05,-0.224975
2,1889,-19.0,7.0,0.15000000596,0.231642,9.65251e-05,1.38716e-05,-0.231642
2,1890,-18.0,7.0,0.15000000596,0.237901,0.000131516,-3.14813e-05,-0.237901
2,1891,-17.0,7.0,0.15000000596,0.244038,0.00020236,-5.1475e-05,-0.244038
2,1892,-16.0,7.0,0.15000000596,0.250304,0.000247578,-8.35899e-05,-0.250304
2,1893,-15.0,7.0,0.15000000596,0.256825,0.000317708,-8.82489e-05,-0.256824
2,1894,-14.0,7.0,0.15000000596,0.263689,0.000364614,-9.61291e-05,-0.263689
2,1895,-13.0,7.0,0.15000000596,0.270912,0.000429576,-8.07123e-05,-0.270912
2,1896,-12.0,7.0,0.15000000596,0.278397,0.000475247,-6.77939e-05,-0.278396
2,1897,-11.0,7.0,0.15000000596,0.285972,0.000535597,-4.31187e-05,-0.285972
2,1898,-10.0,7.0,0.15000000596,0.293454,0.000585039,-2.79888e-05,-0.293454
2,1899,-9.0,7.0,0.15000000596,0.300737,0.000645559,-1.09555e-05,-0.300737
2,1900,-8.0,7.0,0.15000000596,0.307758,0.000702328,-5.72503e-06,-0.307757
2,1901,-7.0,7.0,0.15000000596,0.314491,0.000767821,-3.36032e-06,-0.31449
2,1902,-6.0,7.0,0.15000000596,0.320942,0.000832825,-1.10663e-05,-0.320941
2,1903,-5.0,7.0,0.15000000596,0.327097,0.000907049,-2.61184e-05,-0.327096
2,1904,-4.0,7.0,0.15000000596,0.33295,0.000982308,-5.03658e-05,-0.332948
2,1905,-3.0,7.0,0.15000000596,0.338589,0.00106654,-8.51518e-05,-0.338587
2,1906,-2.0,7.0,0.15000000596,0.344204,0.00115201,-0.000122546,-0.344203
2,1907,-1.0,7.0,0.15000000596,0.350091,0.00124503,-0.000160446,-0.350089
2,1908,0.0,7.0,0.15000000596,0.356504,0.00133586,-0.000186921,-0.356502
2,1909,1.0,7.0,0.15000000596,0.363589,0.00143372,-0.000206662,-0.363587
2,1910,2.0,7.0,0.15000000596,0.371381,0.00152541,-0.000214648,-0.371378
2,1911,3.0,7.0,0.15000000596,0.379915,0.00162514,-0.000215362,-0.379911
2,1912,4.0,7.0,0.15000000596,0.389226,0.00171734,-0.000207025,-0.389222
2,1913,5.0,7.0,0.15000000596,0.399344,0.00181181,-0.000189561,-0.39934
2,1914,6.0,7.0,0.15000000596,0.410218,0.00190077,-0.000164162,-0.410213
2,1915,7.0,7.0,0.15000000596,0.421709,0.00199008,-0.00013702,-0.421704
2,1916,8.0,7.0,0.15000000596,0.433724,0.00207545,-0.000108158,-0.433719
2,1917,9.0,7.0,0.15000000596,0.446248,0.0021611,-7.84478e-05,-0.446242
2,1918,10.0,7.0,0.15000000596,0.459324,0.00223716,-4.68562e-05,-0.459319
2,1919,11.0,7.0,0.15000000596,0.472922,0.00231425,-8.49581e-06,-0.472916
2,1920,12.0,7.0,0.15000000596,0.486982,0.0023801,3.31406e-05,-0.486976
2,1921,13.0,7.0,0.15000000596,0.501377,0.0024433,8.10424e-05,-0.501371
2,1922,14.0,7.0,0.15000000596,0.515995,0.00249921,0.000133413,-0.515989
2,1923,15.0,7.0,0.15000000596,0.530683,0.00254853,0.000194691,-0.530677
2,1924,16.0,7.0,0.15000000596,0.545238,0.00259192,0.000259429,-0.545232
2,1925,17.0,7.0,0.15000000596,0.559389,0.00262981,0.000332582,-0.559382
2,1926,18.0,7.0,0.15000000596,0.572844,0.00266154,0.000407538,-0.572837
2,1927,19.0,7.0,0.15000000596,0.585283,0.00268767,0.000494891,-0.585277
2,1928,20.0,7.0,0.15000000596,0.596284,0.00271073,0.000581006,-0.596277
2,1929,21.0,7.0,0.15000000596,0.605214,0.00272613,0.000671557,-0.605208
2,1930,22.0,7.0,0.15000000596,0.611493,0.00274692,0.000744282,-0.611486
2,1931,23.0,7.0,0.15000000596,0.614625,0.00275375,0.00080294,-0.614618
2,1932,24.0,7.0,0.15000000596,0.614207,0.0027627,0.000833446,-0.6142
2,1933,25.0,7.0,0.15000000596,0.609883,0.00274988,0.000827382,-0.609876
2,1934,26.0,7.0,0.15000000596,0.601613,0.00271951,0.000788954,-0.601607
2,1935,27.0,7.0,0.15000000596,0.589601,0.00266002,0.000713217,-0.589594
2,1936,28.0,7.0,0.15000000596,0.574236,0.00256755,0.000625526,-0.57423
2,1937,29.0,7.0,0.15000000596,0.555991,0.00245073,0.00051511,-0.555985
2,1938,-29.0,8.0,0.15000000596,0.110123,0.00035208,-0.000143167,-0.110122
2,1939,-28.0,8.0,0.15000000596,0.122215,0.00030378,-0.000127327,-0.122215
2,1940,-27.0,8.0,0.15000000596,0.134519,0.000269013,-0.000116452,-0.134519
2,1941,-26.0,8.0,0.15000000596,0.146591,0.00023287,-9.76608e-05,-0.146591
2,1942,-25.0,8.0,0.15000000596,0.158052,0.000204682,-9.12146e-05,-0.158051
2,1943,-24.0,8.0,0.15000000596,0.168665,0.000198364,-8.6577e-05,-0.168665
2,1944,-23.0,8.0,0.15000000596,0.178266,0.000186109,-0.000102527,-0.178266
2,1945,-22.0,8.0,0.15000000596,0.186833,0.000212017,-0.000118888,-0.186833
2,1946,-21.0,8.0,0.15000000596,0.194355,0.000218177,-0.000161482,-0.194355
2,1947,-20.0,8.0,0.15000000596,0.200987,0.000268018,-0.000195908,-0.200987
2,1948,-19.0,8.0,0.15000000596,0.207038,0.000290454,-0.000251427,-0.207038
2,1949,-18.0,8.0,0.15000000596,0.212806,0.000351385,-0.000286311,-0.212805
2,1950,-17.0,8.0,0.15000000596,0.218567,0.000386192,-0.00033273,-0.218566
2,1951,-16.0,8.0,0.15000000596,0.22451,0.000449745,-0.000354133,-0.224509
2,1952,-15.0,8.0,0.15000000596,0.230782,0.000489702,-0.00037897,-0.230781
2,1953,-14.0,8.0,0.15000000596,0.237437,0.000551497,-0.000377841,-0.237436
2,1954,-13.0,8.0,0.15000000596,0.244484,0.000591758,-0.000376721,-0.244483
2,1955,-12.0,8.0,0.15000000596,0.251804,0.000649516,-0.000358028,-0.251803
