step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,1385,8.0,-2.0,0.15000000596,0.444198,0.000945942,-0.000799213,-0.444196
2,1386,9.0,-2.0,0.15000000596,0.456741,0.000973009,-0.000808755,-0.456739
2,1387,10.0,-2.0,0.15000000596,0.470413,0.00100686,-0.000808659,-0.470412
2,1388,11.0,-2.0,0.15000000596,0.485235,0.00103154,-0.000836623,-0.485233
2,1389,12.0,-2.0,0.15000000596,0.501033,0.00105032,-0.000856908,-0.501031
2,1390,13.0,-2.0,0.15000000596,0.517494,0.00107642,-0.00089933,-0.517492
2,1391,14.0,-2.0,0.15000000596,0.534357,0.00110833,-0.000929029,-0.534355
2,1392,15.0,-2.0,0.15000000596,0.551209,0.00115846,-0.000959213,-0.551207
2,1393,16.0,-2.0,0.15000000596,0.567762,0.0012186,-0.000966591,-0.56776
2,1394,17.0,-2.0,0.15000000596,0.584131,0.00128613,-0.000997863,-0.584129
2,1395,18.0,-2.0,0.15000000596,0.600152,0.00137127,-0.00102634,-0.600149
2,1396,19.0,-2.0,0.15000000596,0.61572,0.00148308,-0.00107502,-0.615717
2,1397,20.0,-2.0,0.15000000596,0.630728,0.00161046,-0.00113389,-0.630725
2,1398,21.0,-2.0,0.15000000596,0.64449,0.00178418,-0.00120482,-0.644486
2,1399,22.0,-2.0,0.15000000596,0.655959,0.00199685,-0.00127169,-0.655954
2,1400,23.0,-2.0,0.15000000596,0.663579,0.00224894,-0.00132647,-0.663574
2,1401,24.0,-2.0,0.15000000596,0.664936,0.0024994,-0.00135046,-0.66493
2,1402,25.0,-2.0,0.15000000596,0.657991,0.0027708,-0.00126117,-0.657984
2,1403,26.0,-2.0,0.15000000596,0.642389,0.00292573,-0.00106103,-0.642381
2,1404,27.0,-2.0,0.15000000596,0.619336,0.00292239,-0.000769204,-0.619328
2,1405,28.0,-2.0,0.15000000596,0.591932,0.00277087,-0.000535355,-0.591926
2,1406,29.0,-2.0,0.15000000596,0.563102,0.00254771,-0.000389026,-0.563096
2,1407,-29.0,-1.0,0.15000000596,0.115904,8.6939e-06,-4.9509e-05,-0.115904
2,1408,-28.0,-1.0,0.15000000596,0.134877,-0.000176355,-9.69867e-05,-0.134877
2,1409,-27.0,-1.0,0.15000000596,0.157583,-0.000506054,-0.000202509,-0.157582
2,1410,-26.0,-1.0,0.15000000596,0.184046,-0.000750754,-0.000507639,-0.184044
2,1411,-25.0,-1.0,0.15000000596,0.208683,-0.00067324,-0.00095785,-0.20868
2,1412,-24.0,-1.0,0.15000000596,0.226931,-0.000493644,-0.00095818,-0.226928
2,1413,-23.0,-1.0,0.15000000596,0.24043,-0.000318433,-0.000943762,-0.240428
2,1414,-22.0,-1.0,0.15000000596,0.251734,-0.000240549,-0.000889864,-0.251732
2,1415,-21.0,-1.0,0.15000000596,0.26199,-0.000205297,-0.000924414,-0.261988
2,1416,-20.0,-1.0,0.15000000596,0.271374,-0.000155848,-0.000943611,-0.271372
2,1417,-19.0,-1.0,0.15000000596,0.279184,-8.48025e-05,-0.000932547,-0.279183
2,1418,-18.0,-1.0,0.15000000596,0.285571,-3.65423e-05,-0.000924733,-0.28557
2,1419,-17.0,-1.0,0.15000000596,0.291121,2.16486e-05,-0.000925155,-0.29112
2,1420,-16.0,-1.0,0.15000000596,0.296207,8.1121e-05,-0.000929006,-0.296205
2,1421,-15.0,-1.0,0.15000000596,0.300771,0.000139075,-0.000943363,-0.300769
2,1422,-14.0,-1.0,0.15000000596,0.304289,0.000214087,-0.000945525,-0.304288
2,1423,-13.0,-1.0,0.15000000596,0.306481,0.000293007,-0.000881431,-0.30648
2,1424,-12.0,-1.0,0.15000000596,0.308562,0.000326512,-0.000858868,-0.30856
2,1425,-11.0,-1.0,0.15000000596,0.311422,0.000359652,-0.000872959,-0.31142
2,1426,-10.0,-1.0,0.15000000596,0.314549,0.000431315,-0.000839373,-0.314547
2,1427,-9.0,-1.0,0.15000000596,0.317804,0.000470636,-0.000822718,-0.317803
2,1428,-8.0,-1.0,0.15000000596,0.321844,0.000493361,-0.000804332,-0.321843
2,1429,-7.0,-1.0,0.15000000596,0.326858,0.000517886,-0.000823743,-0.326857
2,1430,-6.0,-1.0,0.15000000596,0.332719,0.000539142,-0.000848638,-0.332718
2,1431,-5.0,-1.0,0.15000000596,0.338827,0.000579258,-0.000834274,-0.338826
2,1432,-4.0,-1.0,0.15000000596,0.34516,0.000616304,-0.000820671,-0.345158
2,1433,-3.0,-1.0,0.15000000596,0.352516,0.000622353,-0.000834721,-0.352515
2,1434,-2.0,-1.0,0.15000000596,0.361407,0.000619935,-0.000863142,-0.361406
2,1435,-1.0,-1.0,0.15000000596,0.371028,0.000645397,-0.00089997,-0.371026
2,1436,0.0,-1.0,0.15000000596,0.380691,0.000681222,-0.000895495,-0.38069
2,1437,1.0,-1.0,0.15000000596,0.390418,0.000713532,-0.000905544,-0.390417
2,1438,2.0,-1.0,0.15000000596,0.400292,0.000732545,-0.000885131,-0.400291
2,1439,3.0,-1.0,0.15000000596,0.410257,0.000759213,-0.000886799,-0.410255
2,1440,4.0,-1.0,0.15000000596,0.419958,0.000798689,-0.000849525,-0.419956
2,1441,5.0,-1.0,0.15000000596,0.429704,0.000830421,-0.000822279,-0.429702
2,1442,6.0,-1.0,0.15000000596,0.440101,0.000843474,-0.000821147,-0.440099
2,1443,7.0,-1.0,0.15000000596,0.45112,0.000883144,-0.000820402,-0.451118
2,1444,8.0,-1.0,0.15000000596,0.462881,0.000900342,-0.000818981,-0.462879
2,1445,9.0,-1.0,0.15000000596,0.475599,0.00093278,-0.000816609,-0.475597
2,1446,10.0,-1.0,0.15000000596,0.489415,0.000957975,-0.000831129,-0.489414
2,1447,11.0,-1.0,0.15000000596,0.504435,0.000975702,-0.000826261,-0.504434
2,1448,12.0,-1.0,0.15000000596,0.520749,0.000981368,-0.000863535,-0.520747
2,1449,13.0,-1.0,0.15000000596,0.538038,0.000985532,-0.000911017,-0.538036
2,1450,14.0,-1.0,0.15000000596,0.55522,0.00103939,-0.000934156,-0.555218
2,1451,15.0,-1.0,0.15000000596,0.571972,0.00109622,-0.000920466,-0.571971
2,1452,16.0,-1.0,0.15000000596,0.588738,0.00115956,-0.000929004,-0.588736
2,1453,17.0,-1.0,0.15000000596,0.605476,0.00123507,-0.000935201,-0.605474
2,1454,18.0,-1.0,0.15000000596,0.621947,0.0013373,-0.000963216,-0.621945
2,1455,19.0,-1.0,0.15000000596,0.638177,0.00145468,-0.0009984,-0.638174
2,1456,20.0,-1.0,0.15000000596,0.654082,0.00161878,-0.00105102,-0.654079
2,1457,21.0,-1.0,0.15000000596,0.66888,0.00184258,-0.0011094,-0.668877
2,1458,22.0,-1.0,0.15000000596,0.681441,0.00211625,-0.00115642,-0.681436
2,1459,23.0,-1.0,0.15000000596,0.690542,0.00245307,-0.00120088,-0.690537
2,1460,24.0,-1.0,0.15000000596,0.693551,0.00286991,-0.00123992,-0.693544
2,1461,25.0,-1.0,0.15000000596,0.685504,0.00321868,-0.00118074,-0.685496
2,1462,26.0,-1.0,0.15000000596,0.664296,0.00340916,-0.000815907,-0.664287
2,1463,27.0,-1.0,0.15000000596,0.634634,0.00322147,-0.000482571,-0.634626
2,1464,28.0,-1.0,0.15000000596,0.603431,0.00292604,-0.000312757,-0.603423
2,1465,29.0,-1.0,0.15000000596,0.572237,0.00267746,-0.000214486,-0.572231
2,1466,-29.0,0.0,0.15000000596,0.117072,-7.07805e-07,-1.17768e-06,-0.117072
2,1467,-28.0,0.0,0.15000000596,0.136788,-0.000245336,-2.58393e-06,-0.136787
2,1468,-27.0,0.0,0.15000000596,0.160405,-0.000550315,-3.95104e-06,-0.160404
2,1469,-26.0,0.0,0.15000000596,0.190445,-0.00118493,-6.73487e-06,-0.190441
2,1470,-25.0,0.0,0.15000000596,0.21934,-0.000898693,-7.72221e-06,-0.219338
2,1471,-24.0,0.0,0.15000000596,0.237332,-0.00035413,-9.75399e-06,-0.237332
2,1472,-23.0,0.0,0.15000000596,0.250032,-0.000269147,-1.00926e-05,-0.250032
2,1473,-22.0,0.0,0.15000000596,0.260926,-0.000118786,-1.05321e-05,-0.260926
2,1474,-21.0,0.0,0.15000000596,0.27124,-0.000130277,-1.06271e-05,-0.27124
2,1475,-20.0,0.0,0.15000000596,0.281053,-3.41702e-05,-1.07927e-05,-0.281053
2,1476,-19.0,0.0,0.15000000596,0.288637,3.54536e-05,-9.92487e-06,-0.288637
2,1477,-18.0,0.0,0.15000000596,0.294945,9.64971e-05,-1.14286e-05,-0.294945
2,1478,-17.0,0.0,0.15000000596,0.300539,0.000150009,-1.19423e-05,-0.300539
2,1479,-16.0,0.0,0.15000000596,0.305502,0.000206446,-1.12447e-05,-0.305502
2,1480,-15.0,0.0,0.15000000596,0.310281,0.000255939,-8.93082e-06,-0.310281
2,1481,-14.0,0.0,0.15000000596,0.313873,0.000365293,-7.20365e-06,-0.313873
2,1482,-13.0,0.0,0.15000000596,0.315438,0.000453161,-7.53726e-06,-0.315438
2,1483,-12.0,0.0,0.15000000596,0.317384,0.000433811,-7.11311e-06,-0.317383
2,1484,-11.0,0.0,0.15000000596,0.320548,0.000515508,-8.06302e-06,-0.320548
2,1485,-10.0,0.0,0.15000000596,0.323345,0.000567622,-2.1778e-06,-0.323344
2,1486,-9.0,0.0,0.15000000596,0.326515,0.000608078,-7.69368e-06,-0.326514
2,1487,-8.0,0.0,0.15000000596,0.330575,0.00062462,-4.75503e-06,-0.330574
2,1488,-7.0,0.0,0.15000000596,0.335819,0.000618175,-5.45702e-06,-0.335818
2,1489,-6.0,0.0,0.15000000596,0.342022,0.000666375,1.15611e-06,-0.342021
2,1490,-5.0,0.0,0.15000000596,0.348185,0.000713281,2.34591e-07,-0.348184
2,1491,-4.0,0.0,0.15000000596,0.354252,0.000714996,1.12364e-06,-0.354251
2,1492,-3.0,0.0,0.15000000596,0.361494,0.000712915,-3.05081e-06,-0.361493
2,1493,-2.0,0.0,0.15000000596,0.370699,0.000697589,4.45951e-06,-0.370698
2,1494,-1.0,0.0,0.15000000596,0.380683,0.000732341,4.75061e-06,-0.380682
2,1495,0.0,0.0,0.15000000596,0.390232,0.000771494,-2.35916e-06,-0.390231
2,1496,1.0,0.0,0.15000000596,0.399839,0.000792252,7.91058e-06,-0.399838
2,1497,2.0,0.0,0.15000000596,0.409741,0.000813661,-2.85779e-06,-0.40974
2,1498,3.0,0.0,0.15000000596,0.419557,0.000841726,4.35456e-06,-0.419556
2,1499,4.0,0.0,0.15000000596,0.428935,0.000897638,3.53691e-06,-0.428934
2,1500,5.0,0.0,0.15000000596,0.438448,0.000905904,4.53497e-06,-0.438448
2,1501,6.0,0.0,0.15000000596,0.448882,0.000929583,1.00077e-05,-0.448881
2,1502,7.0,0.0,0.15000000596,0.460063,0.000939007,1.43191e-05,-0.460062
2,1503,8.0,0.0,0.15000000596,0.471874,0.000988022,1.50204e-05,-0.471873
2,1504,9.0,0.0,0.15000000596,0.484709,0.000997517,1.47918e-05,-0.484708
2,1505,10.0,0.0,0.15000000596,0.498568,0.00102777,1.8154e-05,-0.498567
2,1506,11.0,0.0,0.15000000596,0.513522,0.00103976,1.78239e-05,-0.513521
2,1507,12.0,0.0,0.15000000596,0.530091,0.00100737,1.46114e-05,-0.53009
2,1508,13.0,0.0,0.15000000596,0.547957,0.00100888,1.66489e-05,-0.547956
2,1509,14.0,0.0,0.15000000596,0.565233,0.00108489,2.05984e-05,-0.565232
2,1510,15.0,0.0,0.15000000596,0.581756,0.00115081,1.47728e-05,-0.581755
2,1511,16.0,0.0,0.15000000596,0.598669,0.00121278,2.31597e-05,-0.598668
2,1512,17.0,0.0,0.15000000596,0.615503,0.00129989,1.93271e-05,-0.615502
2,1513,18.0,0.0,0.15000000596,0.632136,0.00139745,1.58218e-05,-0.632134
2,1514,19.0,0.0,0.15000000596,0.648819,0.00153865,1.34681e-05,-0.648817
2,1515,20.0,0.0,0.15000000596,0.665039,0.00170891,9.64481e-06,-0.665037
2,1516,21.0,0.0,0.15000000596,0.680226,0.00194049,1.3108e-05,-0.680223
2,1517,22.0,0.0,0.15000000596,0.693271,0.00228149,7.10078e-06,-0.693267
2,1518,23.0,0.0,0.15000000596,0.702699,0.00266265,1.07513e-05,-0.702694
2,1519,24.0,0.0,0.15000000596,0.706817,0.00311701,4.65679e-06,-0.70681
2,1520,25.0,0.0,0.15000000596,0.699441,0.00368181,1.02336e-05,-0.699432
2,1521,26.0,0.0,0.15000000596,0.673164,0.00375796,7.24357e-06,-0.673153
2,1522,27.0,0.0,0.15000000596,0.640059,0.0033317,2.18526e-06,-0.64005
2,1523,28.0,0.0,0.15000000596,0.607472,0.00300777,-7.67499e-07,-0.607464
2,1524,29.0,0.0,0.15000000596,0.575285,0.00269169,-2.80409e-06,-0.575278
2,1525,-29.0,1.0,0.15000000596,0.116146,6.17094e-06,4.6952e-05,-0.116146
2,1526,-28.0,1.0,0.15000000596,0.135165,-0.000180063,9.28333e-05,-0.135165
2,1527,-27.0,1.0,0.15000000596,0.157885,-0.000510335,0.000194877,-0.157884
2,1528,-26.0,1.0,0.15000000596,0.184252,-0.000752778,0.000496548,-0.18425
2,1529,-25.0,1.0,0.15000000596,0.208846,-0.000678251,0.000943656,-0.208843
2,1530,-24.0,1.0,0.15000000596,0.22712,-0.000495196,0.000942453,-0.227118
2,1531,-23.0,1.0,0.15000000596,0.24057,-0.000319173,0.000925183,-0.240568
2,1532,-22.0,1.0,0.15000000596,0.251818,-0.000241837,0.000870476,-0.251816
2,1533,-21.0,1.0,0.15000000596,0.262012,-0.000204758,0.000903002,-0.26201
2,1534,-20.0,1.0,0.15000000596,0.271259,-0.000156018,0.000921025,-0.271258
2,1535,-19.0,1.0,0.15000000596,0.278919,-8.34782e-05,0.000907061,-0.278917
2,1536,-18.0,1.0,0.15000000596,0.285332,-3.61996e-05,0.000900994,-0.28533
2,1537,-17.0,1.0,0.15000000596,0.290895,2.31722e-05,0.000899219,-0.290894
2,1538,-16.0,1.0,0.15000000596,0.295875,8.19499e-05,0.000905623,-0.295874
2,1539,-15.0,1.0,0.15000000596,0.300338,0.000141025,0.000917731,-0.300336
2,1540,-14.0,1.0,0.15000000596,0.303845,0.000213326,0.000921802,-0.303843
2,1541,-13.0,1.0,0.15000000596,0.306253,0.000289886,0.00086304,-0.306251
2,1542,-12.0,1.0,0.15000000596,0.308592,0.00032764,0.000841372,-0.308591
2,1543,-11.0,1.0,0.15000000596,0.311476,0.000358981,0.000862418,-0.311475
2,1544,-10.0,1.0,0.15000000596,0.314494,0.000428682,0.000827648,-0.314492
2,1545,-9.0,1.0,0.15000000596,0.317849,0.000463472,0.000818738,-0.317848
2,1546,-8.0,1.0,0.15000000596,0.322012,0.000493301,0.000794348,-0.322011
2,1547,-7.0,1.0,0.15000000596,0.327063,0.000517103,0.000820571,-0.327062
2,1548,-6.0,1.0,0.15000000596,0.332906,0.000536772,0.000841277,-0.332905
2,1549,-5.0,1.0,0.15000000596,0.339083,0.00057606,0.000837174,-0.339082
2,1550,-4.0,1.0,0.15000000596,0.345502,0.000610985,0.000822569,-0.345501
2,1551,-3.0,1.0,0.15000000596,0.352878,0.000620256,0.000844255,-0.352877
2,1552,-2.0,1.0,0.15000000596,0.361584,0.000623225,0.000862748,-0.361583
2,1553,-1.0,1.0,0.15000000596,0.371206,0.000641015,0.000901639,-0.371205
2,1554,0.0,1.0,0.15000000596,0.380855,0.000684497,0.000902409,-0.380854
2,1555,1.0,1.0,0.15000000596,0.390542,0.000708341,0.000903081,-0.390541
2,1556,2.0,1.0,0.15000000596,0.400535,0.000732325,0.00089667,-0.400533
2,1557,3.0,1.0,0.15000000596,0.41043,0.000760796,0.000893156,-0.410428
2,1558,4.0,1.0,0.15000000596,0.420151,0.000797342,0.000865085,-0.420149
2,1559,5.0,1.0,0.15000000596,0.429976,0.000828411,0.000845454,-0.429974
2,1560,6.0,1.0,0.15000000596,0.440413,0.000839646,0.000845551,-0.440411
2,1561,7.0,1.0,0.15000000596,0.451483,0.000875398,0.000847159,-0.451481
2,1562,8.0,1.0,0.15000000596,0.463328,0.000892831,0.000850671,-0.463327
2,1563,9.0,1.0,0.15000000596,0.476076,0.000922539,0.000851143,-0.476074
2,1564,10.0,1.0,0.15000000596,0.489831,0.000951938,0.000864932,-0.489829
2,1565,11.0,1.0,0.15000000596,0.504789,0.000972598,0.000860399,-0.504788
2,1566,12.0,1.0,0.15000000596,0.521107,0.00097841,0.000902388,-0.521105
2,1567,13.0,1.0,0.15000000596,0.538366,0.000979888,0.000950866,-0.538365
2,1568,14.0,1.0,0.15000000596,0.555609,0.00102992,0.000969192,-0.555608
2,1569,15.0,1.0,0.15000000596,0.572466,0.00109016,0.000963346,-0.572464
2,1570,16.0,1.0,0.15000000596,0.589244,0.00115039,0.00096625,-0.589242
2,1571,17.0,1.0,0.15000000596,0.605974,0.00122374,0.00097206,-0.605972
2,1572,18.0,1.0,0.15000000596,0.622545,0.00132738,0.00100286,-0.622543
2,1573,19.0,1.0,0.15000000596,0.638878,0.00144349,0.00103645,-0.638875
2,1574,20.0,1.0,0.15000000596,0.654713,0.00161219,0.00108946,-0.65471
2,1575,21.0,1.0,0.15000000596,0.669391,0.00183381,0.00113366,-0.669388
2,1576,22.0,1.0,0.15000000596,0.681783,0.00211364,0.00118178,-0.681778
2,1577,23.0,1.0,0.15000000596,0.690681,0.00244899,0.00121695,-0.690676
2,1578,24.0,1.0,0.15000000596,0.693487,0.00286958,0.00125771,-0.69348
2,1579,25.0,1.0,0.15000000596,0.685119,0.00321326,0.00118642,-0.68511
2,1580,26.0,1.0,0.15000000596,0.663826,0.00339639,0.000820547,-0.663817
2,1581,27.0,1.0,0.15000000596,0.634238,0.00321173,0.000482812,-0.634229
2,1582,28.0,1.0,0.15000000596,0.603084,0.00291677,0.000309476,-0.603077
2,1583,29.0,1.0,0.15000000596,0.571931,0.00266977,0.000208864,-0.571925
2,1584,-29.0,2.0,0.15000000596,0.113211,6.75535e-05,7.81809e-05,-0.11321
2,1585,-28.0,2.0,0.15000000596,0.130715,-9.72897e-05,0.000150053,-0.130714
2,1586,-27.0,2.0,0.15000000596,0.150486,-0.000257625,0.000292078,-0.150485
2,1587,-26.0,2.0,0.15000000596,0.170806,-0.000363616,0.000537078,-0.170805
2,1588,-25.0,2.0,0.15000000596,0.189861,-0.000413858,0.000680767,-0.189859
2,1589,-24.0,2.0,0.15000000596,0.206878,-0.000403734,0.000850093,-0.206876
2,1590,-23.0,2.0,0.15000000596,0.221032,-0.000367243,0.000877807,-0.22103
2,1591,-22.0,2.0,0.15000000596,0.232653,-0.000278746,0.000894928,-0.232651
2,1592,-21.0,2.0,0.15000000596,0.242626,-0.000255872,0.000885955,-0.242624
2,1593,-20.0,2.0,0.15000000596,0.251381,-0.000203703,0.000905218,-0.251379
2,1594,-19.0,2.0,0.15000000596,0.258941,-0.000161573,0.00089988,-0.258939
2,1595,-18.0,2.0,0.15000000596,0.265354,-0.000112522,0.000894775,-0.265353
2,1596,-17.0,2.0,0.15000000596,0.270897,-6.65449e-05,0.000891056,-0.270896
2,1597,-16.0,2.0,0.15000000596,0.275744,-1.57915e-05,0.000895273,-0.275743
2,1598,-15.0,2.0,0.15000000596,0.27989,4.18266e-05,0.000894446,-0.279888
2,1599,-14.0,2.0,0.15000000596,0.28355,0.000100509,0.000886695,-0.283549
2,1600,-13.0,2.0,0.15000000596,0.286842,0.000172487,0.000872227,-0.286841
2,1601,-12.0,2.0,0.15000000596,0.289751,0.000222559,0.000846563,-0.28975
2,1602,-11.0,2.0,0.15000000596,0.292726,0.000269745,0.00083284,-0.292724
2,1603,-10.0,2.0,0.15000000596,0.29602,0.000319095,0.000824754,-0.296019
2,1604,-9.0,2.0,0.15000000596,0.299695,0.000369405,0.000803845,-0.299694
2,1605,-8.0,2.0,0.15000000596,0.303919,0.000414495,0.000797794,-0.303918
2,1606,-7.0,2.0,0.15000000596,0.308711,0.000448233,0.000789935,-0.30871
2,1607,-6.0,2.0,0.15000000596,0.314134,0.000484467,0.000803543,-0.314133
2,1608,-5.0,2.0,0.15000000596,0.320225,0.00051818,0.000806338,-0.320223
2,1609,-4.0,2.0,0.15000000596,0.326984,0.000548483,0.00081335,-0.326982
2,1610,-3.0,2.0,0.15000000596,0.334408,0.000578418,0.000814661,-0.334407
2,1611,-2.0,2.0,0.15000000596,0.342706,0.000601326,0.000837386,-0.342704
2,1612,-1.0,2.0,0.15000000596,0.351811,0.000622794,0.000856786,-0.35181
2,1613,0.0,2.0,0.15000000596,0.361441,0.00065863,0.000876438,-0.361439
2,1614,1.0,2.0,0.15000000596,0.371309,0.000684489,0.000881774,-0.371307
2,1615,2.0,2.0,0.15000000596,0.381323,0.000720565,0.000883402,-0.381321
2,1616,3.0,2.0,0.15000000596,0.391447,0.000748279,0.000879045,-0.391445
2,1617,4.0,2.0,0.15000000596,0.401582,0.00079031,0.000869483,-0.40158
2,1618,5.0,2.0,0.15000000596,0.411818,0.000824695,0.000853682,-0.411816
2,1619,6.0,2.0,0.15000000596,0.42233,0.000861201,0.000843711,-0.422329
2,1620,7.0,2.0,0.15000000596,0.43339,0.000891738,0.000841593,-0.433389
2,1621,8.0,2.0,0.15000000596,0.445098,0.000932619,0.000837719,-0.445096
2,1622,9.0,2.0,0.15000000596,0.457676,0.000958438,0.000849241,-0.457674
2,1623,10.0,2.0,0.15000000596,0.471303,0.000993767,0.000850868,-0.471301
2,1624,11.0,2.0,0.15000000596,0.486063,0.00102164,0.000878676,-0.486061
2,1625,12.0,2.0,0.15000000596,0.501797,0.00104036,0.000901435,-0.501795
2,1626,13.0,2.0,0.15000000596,0.51828,0.0010648,0.00094538,-0.518278
2,1627,14.0,2.0,0.15000000596,0.535201,0.00109513,0.000977626,-0.535199
2,1628,15.0,2.0,0.15000000596,0.55211,0.00114372,0.00100609,-0.552108
2,1629,16.0,2.0,0.15000000596,0.568729,0.00120348,0.00101716,-0.568726
2,1630,17.0,2.0,0.15000000596,0.585168,0.00127143,0.0010467,-0.585166
2,1631,18.0,2.0,0.15000000596,0.6013,0.00135353,0.0010762,-0.601297
2,1632,19.0,2.0,0.15000000596,0.616948,0.00146416,0.00112811,-0.616946
2,1633,20.0,2.0,0.15000000596,0.631846,0.00159268,0.00118201,-0.631843
2,1634,21.0,2.0,0.15000000596,0.64536,0.00177474,0.00124469,-0.645356
2,1635,22.0,2.0,0.15000000596,0.656546,0.0019874,0.00130259,-0.656541
2,1636,23.0,2.0,0.15000000596,0.663868,0.00224297,0.00135074,-0.663863
2,1637,24.0,2.0,0.15000000596,0.664824,0.00249403,0.00136408,-0.664818
2,1638,25.0,2.0,0.15000000596,0.657485,0.00276477,0.00126463,-0.657478
2,1639,26.0,2.0,0.15000000596,0.641621,0.00290655,0.00105918,-0.641613
2,1640,27.0,2.0,0.15000000596,0.618538,0.00290235,0.000763572,-0.61853
2,1641,28.0,2.0,0.15000000596,0.591226,0.00275396,0.000526923,-0.591219
2,1642,29.0,2.0,0.15000000596,0.562522,0.00253331,0.000380493,-0.562516
2,1643,-29.0,3.0,0.15000000596,0.108875,0.00012423,9.45928e-05,-0.108875
2,1644,-28.0,3.0,0.15000000596,0.124381,3.26075e-05,0.000158353,-0.124381
2,1645,-27.0,3.0,0.15000000596,0.140812,-7.27605e-05,0.00027602,-0.140812
2,1646,-26.0,3.0,0.15000000596,0.157468,-0.000147359,0.000392972,-0.157468
2,1647,-25.0,3.0,0.15000000596,0.173677,-0.000189254,0.000537987,-0.173677
2,1648,-24.0,3.0,0.15000000596,0.188548,-0.000212181,0.00061498,-0.188547
2,1649,-23.0,3.0,0.15000000596,0.201803,-0.000190256,0.000691428,-0.201802
2,1650,-22.0,3.0,0.15000000596,0.213217,-0.00017637,0.000704564,-0.213216
2,1651,-21.0,3.0,0.15000000596,0.222982,-0.000128569,0.000730211,-0.222981
2,1652,-20.0,3.0,0.15000000596,0.231421,-0.00010201,0.000726121,-0.23142
2,1653,-19.0,3.0,0.15000000596,0.238675,-5.65471e-05,0.000732392,-0.238673
2,1654,-18.0,3.0,0.15000000596,0.244917,-1.85268e-05,0.000722529,-0.244916
2,1655,-17.0,3.0,0.15000000596,0.250294,2.47546e-05,0.000721818,-0.250293
2,1656,-16.0,3.0,0.15000000596,0.254955,6.92401e-05,0.000714845,-0.254954
2,1657,-15.0,3.0,0.15000000596,0.259133,0.000119449,0.000710957,-0.259132
2,1658,-14.0,3.0,0.15000000596,0.262971,0.000171771,0.000704123,-0.26297
2,1659,-13.0,3.0,0.15000000596,0.266512,0.000222456,0.000694366,-0.266511
2,1660,-12.0,3.0,0.15000000596,0.269937,0.000279705,0.000683,-0.269936
2,1661,-11.0,3.0,0.15000000596,0.273355,0.000331138,0.000669876,-0.273354
2,1662,-10.0,3.0,0.15000000596,0.276941,0.000381514,0.000659347,-0.27694
2,1663,-9.0,3.0,0.15000000596,0.280844,0.000431399,0.000650029,-0.280842
2,1664,-8.0,3.0,0.15000000596,0.285134,0.000476802,0.000640258,-0.285133
2,1665,-7.0,3.0,0.15000000596,0.289914,0.000527447,0.000636083,-0.289912
2,1666,-6.0,3.0,0.15000000596,0.295267,0.000568641,0.00063323,-0.295266
2,1667,-5.0,3.0,0.15000000596,0.301343,0.000611807,0.000640695,-0.301341
2,1668,-4.0,3.0,0.15000000596,0.308098,0.000651658,0.000641674,-0.308096
2,1669,-3.0,3.0,0.15000000596,0.315542,0.000685431,0.000653533,-0.31554
2,1670,-2.0,3.0,0.15000000596,0.323693,0.000717199,0.000663612,-0.323692
2,1671,-1.0,3.0,0.15000000596,0.332594,0.000752166,0.00068282,-0.332593
2,1672,0.0,3.0,0.15000000596,0.34205,0.000779327,0.00069645,-0.342048
2,1673,1.0,3.0,0.15000000596,0.351887,0.000815796,0.000709122,-0.351885
2,1674,2.0,3.0,0.15000000596,0.361956,0.000844757,0.000714135,-0.361954
2,1675,3.0,3.0,0.15000000596,0.372143,0.000885147,0.000713991,-0.372141
2,1676,4.0,3.0,0.15000000596,0.382432,0.000917457,0.000710497,-0.382431
2,1677,5.0,3.0,0.15000000596,0.392842,0.000960573,0.000704047,-0.39284
2,1678,6.0,3.0,0.15000000596,0.403482,0.000999213,0.000696734,-0.40348
2,1679,7.0,3.0,0.15000000596,0.414493,0.00104461,0.000689631,-0.414491
2,1680,8.0,3.0,0.15000000596,0.426093,0.0010826,0.000690352,-0.426092
2,1681,9.0,3.0,0.15000000596,0.438497,0.00112786,0.000691366,-0.438495
2,1682,10.0,3.0,0.15000000596,0.451873,0.00116094,0.000706635,-0.451871
2,1683,11.0,3.0,0.15000000596,0.466175,0.00119335,0.000721288,-0.466173
2,1684,12.0,3.0,0.15000000596,0.481341,0.00122427,0.000753412,-0.481339
2,1685,13.0,3.0,0.15000000596,0.497236,0.00124905,0.000784717,-0.497234
2,1686,14.0,3.0,0.15000000596,0.513587,0.00128147,0.000827286,-0.513584
2,1687,15.0,3.0,0.15000000596,0.530057,0.00131613,0.000860405,-0.530055
2,1688,16.0,3.0,0.15000000596,0.546366,0.00136071,0.000901211,-0.546363
2,1689,17.0,3.0,0.15000000596,0.562301,0.0014186,0.000934627,-0.562298
2,1690,18.0,3.0,0.15000000596,0.577837,0.00149165,0.000982592,-0.577835
2,1691,19.0,3.0,0.15000000596,0.59268,0.00157504,0.00103167,-0.592677
2,1692,20.0,3.0,0.15000000596,0.606456,0.00168782,0.00109317,-0.606453
2,1693,21.0,3.0,0.15000000596,0.618624,0.00181233,0.00115372,-0.61862
2,1694,22.0,3.0,0.15000000596,0.628283,0.00197408,0.00121272,-0.628279
2,1695,23.0,3.0,0.15000000596,0.634037,0.00213991,0.00126027,-0.634032
