step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,2457,16.0,-31.333333969,0.15000000596,0.00382769,0.000282394,0.000652044,0.00376116
2,2458,16.0,-27.666666031,0.15000000596,0.00712461,0.000561849,0.00135061,-0.00697282
2,2459,12.0,-31.333333969,0.15000000596,0.00406231,0.000371656,0.000610612,0.00399892
2,2460,12.0,-27.666666031,0.15000000596,0.0073258,0.000711019,0.00125128,-0.00718304
2,2461,8.0,-31.333333969,0.15000000596,0.00414765,0.000429872,0.00055181,0.00408824
2,2462,8.0,-27.666666031,0.15000000596,0.00737468,0.000798424,0.00110459,-0.00724764
2,2463,4.0,-31.333333969,0.15000000596,0.00407366,0.000453022,0.000484652,0.00401928
2,2464,4.0,-27.666666031,0.15000000596,0.00744416,0.000834092,0.000954223,-0.00733548
2,2465,0.0,-31.333333969,0.15000000596,0.00360954,0.00044999,0.000425976,0.00355595
2,2466,0.0,-27.666666031,0.15000000596,0.00650335,0.000828064,0.000825499,-0.00639737
2,2467,-4.0,-31.333333969,0.15000000596,0.00185383,0.000435049,0.000373869,0.00176285
2,2468,-4.0,-27.666666031,0.15000000596,0.00317776,0.000797614,0.00073592,-0.0029867
2,2469,-8.0,-31.333333969,0.15000000596,0.000789702,0.000415052,0.00033106,0.000584602
2,2470,-8.0,-27.666666031,0.15000000596,0.00169666,0.000757231,0.000646208,-0.00137393
2,2471,-12.0,-31.333333969,0.15000000596,0.00144961,0.000391296,0.000284021,0.0013666
2,2472,-12.0,-27.666666031,0.15000000596,0.00233309,0.000707375,0.000552587,-0.0021535
2,2473,-16.0,-31.333333969,0.15000000596,0.00128511,0.00036311,0.000238501,0.00120945
2,2474,-16.0,-27.666666031,0.15000000596,0.00229426,0.000652368,0.000455202,-0.00215194
2,2475,-20.0,-31.333333969,0.15000000596,0.000704218,0.00033142,0.000191947,0.000590965
2,2476,-20.0,-27.666666031,0.15000000596,0.00147163,0.000589524,0.000364825,-0.0012981
2,2477,-24.0,-31.333333969,0.15000000596,0.00203903,0.000294265,0.000150729,0.00201204
2,2478,-24.0,-27.666666031,0.15000000596,0.000753637,0.000525017,0.000278127,-0.00046365
2,2479,-28.0,-31.333333969,0.15000000596,0.00198644,0.000256112,0.000112599,0.00196664
2,2480,-28.0,-27.666666031,0.15000000596,0.00122805,0.000450801,0.00020031,-0.00112462
2,2481,-32.0,-31.333333969,0.15000000596,0.000831956,0.000212797,8.24529e-05,0.000800043
2,2482,-32.0,-27.666666031,0.15000000596,0.000412757,0.000380907,0.000139821,7.5683e-05
2,2483,-36.0,-31.333333969,0.15000000596,0.00071969,0.000172841,6.1672e-05,0.000695899
2,2484,-36.0,-27.666666031,0.15000000596,0.00274712,0.000308484,0.000101263,0.00272787
2,2485,-40.0,-31.333333969,0.15000000596,0.000586233,0.000134761,4.94159e-05,0.00056839
2,2486,-40.0,-27.666666031,0.15000000596,0.0023552,0.000245963,7.85426e-05,0.002341
2,2487,40.0,27.666666031,0.15000000596,0.00440364,-0.000377776,-0.000581943,-0.00434864
2,2488,40.0,31.333333969,0.15000000596,0.00240294,-0.000236638,-0.000297389,0.0023727
2,2489,36.0,27.666666031,0.15000000596,0.00628091,-0.000340447,-0.000783668,-0.00622252
2,2490,36.0,31.333333969,0.15000000596,0.00345834,-0.000221297,-0.000386844,0.0034295
2,2491,32.0,27.666666031,0.15000000596,0.00750026,-0.000233863,-0.000994503,-0.00743036
2,2492,32.0,31.333333969,0.15000000596,0.00420903,-0.000168061,-0.000484188,0.0041777
2,2493,28.0,27.666666031,0.15000000596,0.00852327,-6.39688e-05,-0.00118761,-0.00843988
2,2494,28.0,31.333333969,0.15000000596,0.00461539,-7.88355e-05,-0.00057057,0.00457931
2,2495,24.0,27.666666031,0.15000000596,0.00875228,0.000142447,-0.00131846,-0.00865123
2,2496,24.0,31.333333969,0.15000000596,0.00482417,3.72073e-05,-0.000633973,0.00478218
2,2497,20.0,27.666666031,0.15000000596,0.00799945,0.000362857,-0.00138159,-0.00787088
2,2498,20.0,31.333333969,0.15000000596,0.00436516,0.000161245,-0.000659593,0.00431202
2,2499,16.0,27.666666031,0.15000000596,0.00731785,0.00055369,-0.00134944,-0.00717101
2,2500,16.0,31.333333969,0.15000000596,0.00398153,0.0002794,-0.000651922,0.00391784
2,2501,12.0,27.666666031,0.15000000596,0.00721808,0.000703311,-0.00124971,-0.00707419
2,2502,12.0,31.333333969,0.15000000596,0.00412003,0.000369257,-0.000608801,0.00405803
2,2503,8.0,27.666666031,0.15000000596,0.00798679,0.000790269,-0.0010956,-0.00787172
2,2504,8.0,31.333333969,0.15000000596,0.00430848,0.00042861,-0.000549811,0.0042517
2,2505,4.0,27.666666031,0.15000000596,0.0078105,0.000827634,-0.000945966,-0.00770871
2,2506,4.0,31.333333969,0.15000000596,0.00436856,0.000449909,-0.000480737,0.00431865
2,2507,0.0,27.666666031,0.15000000596,0.00624973,0.000823492,-0.000821812,-0.00614049
2,2508,0.0,31.333333969,0.15000000596,0.00349935,0.000447121,-0.000423127,0.00344478
2,2509,-4.0,27.666666031,0.15000000596,0.00355143,0.000792887,-0.000728654,-0.00338423
2,2510,-4.0,31.333333969,0.15000000596,0.00187899,0.000432953,-0.000371936,0.0017902
2,2511,-8.0,27.666666031,0.15000000596,0.0015358,0.000753151,-0.000640694,-0.00117514
2,2512,-8.0,31.333333969,0.15000000596,0.00116168,0.000412138,-0.000327289,0.00103563
2,2513,-12.0,27.666666031,0.15000000596,0.00195678,0.000702697,-0.000546478,-0.00174257
2,2514,-12.0,31.333333969,0.15000000596,0.00122721,0.000390012,-0.000280526,0.00112927
2,2515,-16.0,27.666666031,0.15000000596,0.00244432,0.000647514,-0.000446283,-0.00231436
2,2516,-16.0,31.333333969,0.15000000596,0.00112459,0.000360365,-0.0002348,0.00103909
2,2517,-20.0,27.666666031,0.15000000596,0.000708171,0.00058373,-0.000360533,-0.000175446
2,2518,-20.0,31.333333969,0.15000000596,0.00145041,0.000327297,-0.000189607,0.00140022
2,2519,-24.0,27.666666031,0.15000000596,0.000706939,0.000518567,-0.000277776,0.000392035
2,2520,-24.0,31.333333969,0.15000000596,0.00250941,0.000291159,-0.000149702,0.00248796
2,2521,-28.0,27.666666031,0.15000000596,0.00140727,0.000447156,-0.000200124,-0.00131924
2,2522,-28.0,31.333333969,0.15000000596,0.00182074,0.000253308,-0.00011239,0.00179952
2,2523,-32.0,27.666666031,0.15000000596,0.000418328,0.000377475,-0.000140642,-0.000112832
2,2524,-32.0,31.333333969,0.15000000596,0.000578522,0.000211036,-8.25183e-05,0.000532299
2,2525,-36.0,27.666666031,0.15000000596,0.00275689,0.000306653,-0.000101733,0.00273789
2,2526,-36.0,31.333333969,0.15000000596,0.000871472,0.000170952,-6.2631e-05,0.000852242
2,2527,-40.0,27.666666031,0.15000000596,0.00411997,0.000244649,-8.04275e-05,0.00411192
2,2528,-40.0,31.333333969,0.15000000596,0.00136633,0.000133913,-4.93922e-05,0.00135885
2,2529,-56.0,27.666666031,0.15000000596,0.00296581,4.75934e-05,-3.03095e-05,0.00296527
2,2530,-52.0,27.666666031,0.15000000596,0.00672886,9.43439e-05,-4.50001e-05,0.00672805
2,2531,-48.0,27.666666031,0.15000000596,0.00710589,0.000138863,-5.47972e-05,0.00710432
2,2532,-56.0,31.333333969,0.15000000596,0.00115356,3.08882e-05,-2.31821e-05,0.00115292
2,2533,-52.0,31.333333969,0.15000000596,0.00295366,5.28367e-05,-2.86515e-05,0.00295305
2,2534,-48.0,31.333333969,0.15000000596,0.00266848,7.73789e-05,-3.48127e-05,0.00266713
2,2535,-48.0,-27.666666031,0.15000000596,0.00575966,0.000138508,5.42042e-05,0.00575773
2,2536,-52.0,-27.666666031,0.15000000596,0.00613015,9.34266e-05,4.36972e-05,0.00612928
2,2537,-56.0,-27.666666031,0.15000000596,0.002768,4.71147e-05,2.92475e-05,0.00276744
2,2538,-48.0,-31.333333969,0.15000000596,0.00199854,7.70409e-05,3.47714e-05,0.00199676
2,2539,-52.0,-31.333333969,0.15000000596,0.00252109,5.2589e-05,2.8288e-05,0.00252038
2,2540,-56.0,-31.333333969,0.15000000596,0.00101164,3.05558e-05,2.26077e-05,0.00101092
2,2541,-56.0,-20.0,0.15000000596,0.000758191,7.15479e-05,2.52051e-05,0.000754386
2,2542,-52.0,-20.0,0.15000000596,0.00453386,0.000146103,4.21574e-05,0.00453131
2,2543,-48.0,-20.0,0.15000000596,0.0120948,0.000220916,6.10433e-05,0.0120926
2,2544,-56.0,-16.0,0.15000000596,0.000593876,7.60444e-05,1.84009e-05,0.0005887
2,2545,-52.0,-16.0,0.15000000596,0.00330528,0.000156888,3.25409e-05,0.0033014
2,2546,-48.0,-16.0,0.15000000596,0.00951581,0.000240879,4.88131e-05,0.00951263
2,2547,-56.0,-12.0,0.15000000596,0.00194649,7.70623e-05,1.15034e-05,0.00194493
2,2548,-52.0,-12.0,0.15000000596,0.00440473,0.000157782,2.22508e-05,0.00440185
2,2549,-48.0,-12.0,0.15000000596,0.00503691,0.000243952,3.37644e-05,0.00503089
2,2550,-56.0,-8.0,0.15000000596,0.00196197,7.5791e-05,5.93205e-06,0.0019605
2,2551,-52.0,-8.0,0.15000000596,0.00403356,0.000154606,1.32415e-05,0.00403057
2,2552,-48.0,-8.0,0.15000000596,0.00101106,0.000236155,2.04105e-05,0.000982881
2,2553,-56.0,-4.0,0.15000000596,0.00168449,7.47135e-05,2.28771e-06,0.00168283
2,2554,-52.0,-4.0,0.15000000596,0.00234625,0.000151238,5.52029e-06,0.00234136
2,2555,-48.0,-4.0,0.15000000596,0.00425104,0.000222047,9.65398e-06,-0.00424522
2,2556,-56.0,0.0,0.15000000596,0.00269854,7.39135e-05,-1.09297e-06,0.00269753
2,2557,-52.0,0.0,0.15000000596,0.00268861,0.000149526,4.76412e-07,0.00268444
2,2558,-48.0,0.0,0.15000000596,0.00778675,0.000214368,8.4979e-07,-0.0077838
2,2559,-56.0,4.0,0.15000000596,0.00297744,7.4246e-05,-3.55997e-06,0.00297651
2,2560,-52.0,4.0,0.15000000596,0.00340443,0.000152143,-6.61678e-06,0.00340103
2,2561,-48.0,4.0,0.15000000596,0.00510365,0.000223161,-8.76817e-06,-0.00509876
2,2562,-56.0,8.0,0.15000000596,0.00241675,7.62595e-05,-7.57411e-06,0.00241554
2,2563,-52.0,8.0,0.15000000596,0.00393117,0.000155936,-1.45421e-05,0.00392805
2,2564,-48.0,8.0,0.15000000596,0.000389141,0.00023748,-2.16504e-05,0.000307515
2,2565,-56.0,12.0,0.15000000596,0.00192735,7.80234e-05,-1.29111e-05,0.00192572
2,2566,-52.0,12.0,0.15000000596,0.0047183,0.000159751,-2.47474e-05,0.00471553
2,2567,-48.0,12.0,0.15000000596,0.00576715,0.00024708,-3.66099e-05,0.00576174
2,2568,-56.0,16.0,0.15000000596,0.000644762,7.78744e-05,-1.97521e-05,0.000639737
2,2569,-52.0,16.0,0.15000000596,0.00412763,0.000159145,-3.56215e-05,0.0041244
2,2570,-48.0,16.0,0.15000000596,0.0110474,0.000245082,-5.35367e-05,0.0110445
2,2571,-56.0,20.0,0.15000000596,0.000166213,7.35074e-05,-2.68244e-05,-0.000146642
2,2572,-52.0,20.0,0.15000000596,0.0040859,0.000151332,-4.58014e-05,0.00408284
2,2573,-48.0,20.0,0.15000000596,0.0134323,0.000222791,-6.47149e-05,0.0134303
4,1,32.0,10.0,0.15000000596,0.138716,-0.000987963,0.000191228,-0.138712
4,2,31.0,11.0,0.15000000596,0.142782,-0.000959189,0.000229366,-0.142779
4,3,30.0,11.0,0.15000000596,0.15958,-0.000878348,0.000370313,-0.159577
4,4,30.0,10.0,0.15000000596,0.175119,-0.000796657,0.000473363,-0.175116
4,5,30.0,9.0,0.15000000596,0.19155,-0.000691603,0.000617608,-0.191547
4,6,31.0,9.0,0.15000000596,0.170368,-0.000832165,0.000410889,-0.170365
4,7,30.0,8.0,0.15000000596,0.2088,-0.000540364,0.000753807,-0.208798
4,8,31.0,8.0,0.15000000596,0.18477,-0.000733623,0.00051874,-0.184768
4,9,30.0,7.0,0.15000000596,0.226734,-0.000357068,0.000939134,-0.226732
4,10,31.0,7.0,0.15000000596,0.199348,-0.000614003,0.000608415,-0.199346
4,11,32.0,6.0,0.15000000596,0.18615,-0.000733918,0.000447723,-0.186148
4,12,30.0,6.0,0.15000000596,0.244929,-9.09128e-05,0.00105892,-0.244927
4,13,30.0,5.0,0.15000000596,0.263154,0.000225532,0.00124535,-0.263151
4,14,31.0,5.0,0.15000000596,0.227906,-0.000259936,0.000776991,-0.227904
4,15,30.0,4.0,0.15000000596,0.280825,0.000645789,0.00128558,-0.280822
4,16,31.0,4.0,0.15000000596,0.240858,-2.29877e-05,0.000814663,-0.240857
4,17,30.0,3.0,0.15000000596,0.296916,0.00109478,0.00131334,-0.296911
4,18,31.0,3.0,0.15000000596,0.252043,0.000209534,0.000676457,-0.252042
4,19,32.0,2.0,0.15000000596,0.220863,-0.000308139,0.000333773,-0.220862
4,20,30.0,2.0,0.15000000596,0.30963,0.00154033,0.000964105,-0.309625
4,21,30.0,1.0,0.15000000596,0.317648,0.00188401,0.000556136,-0.317642
4,22,31.0,1.0,0.15000000596,0.266462,0.000576896,0.000397216,-0.266461
4,23,30.0,0.0,0.15000000596,0.320475,0.00200982,1.10745e-05,-0.320469
4,24,31.0,0.0,0.15000000596,0.268408,0.000668686,7.12171e-06,-0.268407
4,25,30.0,-1.0,0.15000000596,0.317222,0.00187959,-0.000549969,-0.317216
4,26,31.0,-1.0,0.15000000596,0.266015,0.000568307,-0.000367566,-0.266014
4,27,32.0,-2.0,0.15000000596,0.220044,-0.000321968,-0.000312807,-0.220044
4,28,30.0,-2.0,0.15000000596,0.308664,0.00152081,-0.00093937,-0.308658
4,29,30.0,-3.0,0.15000000596,0.295387,0.00106659,-0.00129623,-0.295383
4,30,31.0,-3.0,0.15000000596,0.250673,0.000181608,-0.000643137,-0.250672
4,31,30.0,-4.0,0.15000000596,0.278768,0.000600657,-0.0012493,-0.278764
4,32,31.0,-4.0,0.15000000596,0.238998,-5.89113e-05,-0.000787572,-0.238997
4,33,30.0,-5.0,0.15000000596,0.260491,0.000167006,-0.00120725,-0.260488
4,34,31.0,-5.0,0.15000000596,0.225552,-0.000310476,-0.000736701,-0.225551
4,35,32.0,-6.0,0.15000000596,0.183899,-0.000777077,-0.000418491,-0.183897
4,36,30.0,-6.0,0.15000000596,0.241783,-0.000161947,-0.00100774,-0.241781
4,37,30.0,-7.0,0.15000000596,0.223418,-0.000427498,-0.000890706,-0.223416
4,38,31.0,-7.0,0.15000000596,0.196308,-0.000677445,-0.000562014,-0.196306
4,39,30.0,-8.0,0.15000000596,0.205603,-0.000606179,-0.000704661,-0.205601
4,40,31.0,-8.0,0.15000000596,0.181729,-0.000793727,-0.000479422,-0.181726
4,41,30.0,-9.0,0.15000000596,0.188576,-0.000750047,-0.000577297,-0.188573
4,42,31.0,-9.0,0.15000000596,0.167565,-0.000886927,-0.000372336,-0.167562
4,43,32.0,-10.0,0.15000000596,0.136327,-0.00103068,-0.000162597,-0.136323
4,44,30.0,-10.0,0.15000000596,0.172447,-0.000848512,-0.000437351,-0.172445
4,45,30.0,-11.0,0.15000000596,0.15743,-0.000919655,-0.000342988,-0.157427
4,46,31.0,-11.0,0.15000000596,0.140783,-0.000996748,-0.000205636,-0.14078
4,47,31.0,-12.0,0.15000000596,0.128414,-0.00101829,-0.000142409,-0.128409
4,48,30.0,-12.0,0.15000000596,0.143308,-0.000966047,-0.000244993,-0.143304
4,49,32.0,-12.0,0.15000000596,0.114111,-0.00106955,-4.49332e-05,-0.114106
4,50,32.0,-8.0,0.15000000596,0.160137,-0.000955739,-0.000283992,-0.160134
4,51,32.0,-4.0,0.15000000596,0.205003,-0.000578646,-0.000434734,-0.205001
4,52,32.0,0.0,0.15000000596,0.225895,-0.000245652,1.55109e-05,-0.225895
4,53,32.0,4.0,0.15000000596,0.206565,-0.000548585,0.000468011,-0.206564
4,54,32.0,8.0,0.15000000596,0.1628,-0.000903995,0.000321992,-0.162797
4,55,32.0,12.0,0.15000000596,0.115604,-0.00104172,6.05358e-05,-0.115599
4,56,31.0,12.0,0.15000000596,0.129838,-0.000989924,0.000157036,-0.129834
4,57,30.0,12.0,0.15000000596,0.144811,-0.000935255,0.000262984,-0.144808
4,58,-30.0,-12.0,0.15000000596,0.579143,-0.00385729,-0.00195273,-0.579127
4,59,-29.0,-12.0,0.15000000596,0.599255,-0.00417494,-0.00242698,-0.599235
4,60,-28.0,-12.0,0.15000000596,0.617795,-0.00444327,-0.00296264,-0.617772
4,61,-27.0,-12.0,0.15000000596,0.634406,-0.00468892,-0.00348512,-0.634379
4,62,-26.0,-12.0,0.15000000596,0.648779,-0.00490059,-0.00405107,-0.648748
4,63,-25.0,-12.0,0.15000000596,0.660627,-0.00506778,-0.00454271,-0.660592
4,64,-24.0,-12.0,0.15000000596,0.669684,-0.00515184,-0.00504481,-0.669645
4,65,-23.0,-12.0,0.15000000596,0.675999,-0.00521394,-0.00544281,-0.675957
4,66,-22.0,-12.0,0.15000000596,0.679907,-0.00522985,-0.0058359,-0.679862
4,67,-21.0,-12.0,0.15000000596,0.681582,-0.00522988,-0.00612851,-0.681535
4,68,-20.0,-12.0,0.15000000596,0.681206,-0.00516017,-0.00641239,-0.681156
4,69,-19.0,-12.0,0.15000000596,0.6791,-0.00509095,-0.00662074,-0.679049
4,70,-18.0,-12.0,0.15000000596,0.675727,-0.00498917,-0.00682399,-0.675674
4,71,-17.0,-12.0,0.15000000596,0.67134,-0.00488948,-0.00697284,-0.671286
4,72,-16.0,-12.0,0.15000000596,0.665923,-0.00474509,-0.007108,-0.665868
4,73,-15.0,-12.0,0.15000000596,0.659645,-0.00459767,-0.00720306,-0.65959
4,74,-14.0,-12.0,0.15000000596,0.652605,-0.00444723,-0.00727706,-0.652549
4,75,-13.0,-12.0,0.15000000596,0.644817,-0.00429293,-0.00730339,-0.644762
4,76,-12.0,-12.0,0.15000000596,0.636395,-0.00413143,-0.00730468,-0.63634
4,77,-11.0,-12.0,0.15000000596,0.627352,-0.0039529,-0.00727865,-0.627298
4,78,-10.0,-12.0,0.15000000596,0.617703,-0.00380021,-0.00721961,-0.617649
4,79,-9.0,-12.0,0.15000000596,0.607811,-0.00363227,-0.00714141,-0.607758
4,80,-8.0,-12.0,0.15000000596,0.597722,-0.00347687,-0.00704303,-0.597671
4,81,-7.0,-12.0,0.15000000596,0.587588,-0.00329342,-0.00694877,-0.587537
4,82,-6.0,-12.0,0.15000000596,0.577542,-0.00314204,-0.00683994,-0.577493
4,83,-5.0,-12.0,0.15000000596,0.567483,-0.00296874,-0.00673318,-0.567436
4,84,-4.0,-12.0,0.15000000596,0.557261,-0.00281603,-0.00659344,-0.557215
4,85,-3.0,-12.0,0.15000000596,0.546809,-0.00264,-0.00645789,-0.546764
4,86,-2.0,-12.0,0.15000000596,0.536132,-0.00249442,-0.00628219,-0.536089
4,87,-1.0,-12.0,0.15000000596,0.52528,-0.00233755,-0.00610833,-0.525239
4,88,0.0,-12.0,0.15000000596,0.514318,-0.0021965,-0.00589477,-0.514279
4,89,1.0,-12.0,0.15000000596,0.503369,-0.00204404,-0.00570185,-0.503333
4,90,2.0,-12.0,0.15000000596,0.492541,-0.00190522,-0.00548325,-0.492506
4,91,3.0,-12.0,0.15000000596,0.481915,-0.00176862,-0.0052859,-0.481883
4,92,4.0,-12.0,0.15000000596,0.471536,-0.00163199,-0.00507158,-0.471506
4,93,5.0,-12.0,0.15000000596,0.461511,-0.00149001,-0.00489022,-0.461483
4,94,6.0,-12.0,0.15000000596,0.451993,-0.00135382,-0.00471161,-0.451966
4,95,7.0,-12.0,0.15000000596,0.442897,-0.00122218,-0.00456038,-0.442871
4,96,8.0,-12.0,0.15000000596,0.434,-0.00109177,-0.00440097,-0.433976
4,97,9.0,-12.0,0.15000000596,0.425154,-0.000956815,-0.00425689,-0.425132
4,98,10.0,-12.0,0.15000000596,0.416371,-0.000835107,-0.00410777,-0.41635
4,99,11.0,-12.0,0.15000000596,0.407583,-0.000721431,-0.00396621,-0.407563
4,100,12.0,-12.0,0.15000000596,0.398761,-0.000614857,-0.00381746,-0.398743
4,101,13.0,-12.0,0.15000000596,0.389803,-0.000501153,-0.00368171,-0.389785
4,102,14.0,-12.0,0.15000000596,0.380516,-0.000414646,-0.00353458,-0.380499
4,103,15.0,-12.0,0.15000000596,0.370779,-0.000334133,-0.00338445,-0.370764
4,104,16.0,-12.0,0.15000000596,0.360335,-0.000277313,-0.00320715,-0.360321
4,105,17.0,-12.0,0.15000000596,0.349129,-0.000215914,-0.00302672,-0.349116
4,106,18.0,-12.0,0.15000000596,0.337099,-0.000191025,-0.00282138,-0.337087
4,107,19.0,-12.0,0.15000000596,0.324038,-0.000184173,-0.00260789,-0.324027
4,108,20.0,-12.0,0.15000000596,0.309908,-0.000202351,-0.00235821,-0.309899
4,109,21.0,-12.0,0.15000000596,0.294646,-0.000235751,-0.00210949,-0.294638
4,110,22.0,-12.0,0.15000000596,0.278442,-0.00029442,-0.00183559,-0.278436
4,111,23.0,-12.0,0.15000000596,0.261599,-0.000381234,-0.00158571,-0.261594
4,112,24.0,-12.0,0.15000000596,0.244371,-0.000461401,-0.00132621,-0.244367
4,113,25.0,-12.0,0.15000000596,0.22688,-0.000558921,-0.00110157,-0.226877
4,114,26.0,-12.0,0.15000000596,0.209381,-0.000645695,-0.000879357,-0.209378
4,115,27.0,-12.0,0.15000000596,0.192174,-0.000748863,-0.000695809,-0.192172
4,116,28.0,-12.0,0.15000000596,0.175332,-0.000823074,-0.000519614,-0.175329
4,117,29.0,-12.0,0.15000000596,0.158963,-0.000901562,-0.000377131,-0.15896
4,118,-29.0,12.0,0.15000000596,0.6008,-0.00417614,0.00246319,-0.60078
4,119,-28.0,12.0,0.15000000596,0.619781,-0.00445532,0.00302252,-0.619758
4,120,-27.0,12.0,0.15000000596,0.636693,-0.00469899,0.00355714,-0.636666
4,121,-26.0,12.0,0.15000000596,0.651092,-0.00491551,0.00412801,-0.651061
4,122,-25.0,12.0,0.15000000596,0.662698,-0.00507167,0.00460819,-0.662663
4,123,-24.0,12.0,0.15000000596,0.671588,-0.00516083,0.00510504,-0.671548
4,124,-23.0,12.0,0.15000000596,0.677806,-0.00521437,0.00549965,-0.677764
4,125,-22.0,12.0,0.15000000596,0.681446,-0.00523519,0.00588514,-0.6814
4,126,-21.0,12.0,0.15000000596,0.682753,-0.00522676,0.00616244,-0.682706
4,127,-20.0,12.0,0.15000000596,0.681998,-0.0051628,0.00643084,-0.681948
4,128,-19.0,12.0,0.15000000596,0.679615,-0.00508638,0.0066293,-0.679564
4,129,-18.0,12.0,0.15000000596,0.675975,-0.00499067,0.00682046,-0.675922
4,130,-17.0,12.0,0.15000000596,0.671249,-0.00488453,0.00695617,-0.671195
4,131,-16.0,12.0,0.15000000596,0.6656,-0.00474579,0.00707804,-0.665545
4,132,-15.0,12.0,0.15000000596,0.659275,-0.00459468,0.00717504,-0.65922
4,133,-14.0,12.0,0.15000000596,0.652273,-0.00444449,0.00724518,-0.652218
4,134,-13.0,12.0,0.15000000596,0.644533,-0.00428968,0.00727784,-0.644477
4,135,-12.0,12.0,0.15000000596,0.636106,-0.00412405,0.00727258,-0.636051
4,136,-11.0,12.0,0.15000000596,0.627058,-0.00395241,0.00725075,-0.627004
4,137,-10.0,12.0,0.15000000596,0.617537,-0.00378779,0.00718956,-0.617483
4,138,-9.0,12.0,0.15000000596,0.607682,-0.00362984,0.00711609,-0.60763
4,139,-8.0,12.0,0.15000000596,0.597511,-0.00346129,0.00700652,-0.59746
4,140,-7.0,12.0,0.15000000596,0.587081,-0.00329456,0.00689994,-0.587031
4,141,-6.0,12.0,0.15000000596,0.576546,-0.00313005,0.00676443,-0.576498
4,142,-5.0,12.0,0.15000000596,0.565946,-0.00297899,0.00663144,-0.565899
4,143,-4.0,12.0,0.15000000596,0.555127,-0.0028142,0.00646189,-0.555082
4,144,-3.0,12.0,0.15000000596,0.544068,-0.00266237,0.00629585,-0.544025
4,145,-2.0,12.0,0.15000000596,0.53288,-0.00250264,0.00609895,-0.532839
4,146,-1.0,12.0,0.15000000596,0.521596,-0.00236869,0.00590218,-0.521557
4,147,0.0,12.0,0.15000000596,0.510359,-0.00221357,0.00567998,-0.510323
4,148,1.0,12.0,0.15000000596,0.499466,-0.00207493,0.00548594,-0.499432
4,149,2.0,12.0,0.15000000596,0.489054,-0.00191696,0.00529013,-0.489022
4,150,3.0,12.0,0.15000000596,0.479133,-0.00178504,0.00512221,-0.479102
4,151,4.0,12.0,0.15000000596,0.469524,-0.00162961,0.00494649,-0.469495
4,152,5.0,12.0,0.15000000596,0.460163,-0.00149075,0.00479151,-0.460136
4,153,6.0,12.0,0.15000000596,0.451105,-0.00133948,0.0046367,-0.451079
4,154,7.0,12.0,0.15000000596,0.442318,-0.00121365,0.00449623,-0.442294
4,155,8.0,12.0,0.15000000596,0.433724,-0.00107133,0.00435311,-0.433701
4,156,9.0,12.0,0.15000000596,0.425255,-0.000938084,0.00422204,-0.425233
4,157,10.0,12.0,0.15000000596,0.416767,-0.000807152,0.00408731,-0.416746
4,158,11.0,12.0,0.15000000596,0.408203,-0.000695408,0.00395316,-0.408183
4,159,12.0,12.0,0.15000000596,0.399587,-0.000582583,0.0038147,-0.399568
4,160,13.0,12.0,0.15000000596,0.390925,-0.000467333,0.00368861,-0.390908
4,161,14.0,12.0,0.15000000596,0.382011,-0.000374081,0.00355744,-0.381994
4,162,15.0,12.0,0.15000000596,0.372577,-0.000292806,0.00341768,-0.372561
4,163,16.0,12.0,0.15000000596,0.362347,-0.000229326,0.00324949,-0.362332
4,164,17.0,12.0,0.15000000596,0.351178,-0.000168178,0.00307059,-0.351165
4,165,18.0,12.0,0.15000000596,0.339094,-0.000142014,0.0028645,-0.339082
4,166,19.0,12.0,0.15000000596,0.326031,-0.000136339,0.0026515,-0.32602
4,167,20.0,12.0,0.15000000596,0.31185,-0.000154434,0.00240086,-0.31184
4,168,21.0,12.0,0.15000000596,0.296481,-0.000190276,0.00214898,-0.296473
4,169,22.0,12.0,0.15000000596,0.280182,-0.000252033,0.0018711,-0.280176
4,170,23.0,12.0,0.15000000596,0.263223,-0.000341651,0.00161684,-0.263218
4,171,24.0,12.0,0.15000000596,0.245947,-0.00042479,0.00135428,-0.245943
4,172,25.0,12.0,0.15000000596,0.228426,-0.000522525,0.00112588,-0.228422
4,173,26.0,12.0,0.15000000596,0.210855,-0.000612365,0.000899606,-0.210852
4,174,27.0,12.0,0.15000000596,0.193568,-0.000717018,0.000712975,-0.193565
4,175,28.0,12.0,0.15000000596,0.176745,-0.000792809,0.000535953,-0.176743
4,176,29.0,12.0,0.15000000596,0.160485,-0.000869782,0.000394248,-0.160482
4,177,-30.0,-11.0,0.15000000596,0.62168,-0.00426496,-0.00230328,-0.621661
4,178,-30.0,-10.0,0.15000000596,0.664604,-0.00468593,-0.00258216,-0.664582
4,179,-30.0,-9.0,0.15000000596,0.707883,-0.00516844,-0.00292853,-0.707858
4,180,-30.0,-8.0,0.15000000596,0.751289,-0.00564919,-0.00322782,-0.751261
4,181,-30.0,-7.0,0.15000000596,0.794689,-0.00615118,-0.00352423,-0.794658
4,182,-30.0,-6.0,0.15000000596,0.837727,-0.00673562,-0.00363131,-0.837692
4,183,-30.0,-5.0,0.15000000596,0.880133,-0.00736834,-0.00385683,-0.880094
4,184,-30.0,-4.0,0.15000000596,0.9208,-0.00818645,-0.00384168,-0.920756
4,185,-30.0,-3.0,0.15000000596,0.957466,-0.00902149,-0.00363609,-0.957416
