step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
4,196,-30.0,8.0,0.15000000596,0.616718,-0.00312243,0.00091657,-0.616709
4,197,-30.0,9.0,0.15000000596,0.581253,-0.00283219,0.000733665,-0.581245
4,198,-30.0,10.0,0.15000000596,0.545244,-0.00252832,0.000521379,-0.545238
4,199,-30.0,11.0,0.15000000596,0.508993,-0.00226647,0.000328847,-0.508988
4,200,-30.0,12.0,0.15000000596,0.47269,-0.00199812,8.21707e-05,-0.472686
4,201,-30.0,-13.0,0.15000000596,0.436977,-0.00177883,0.000144752,-0.436974
4,202,-29.0,-13.0,0.15000000596,0.450101,-0.00193313,6.10037e-05,-0.450097
4,203,-28.0,-14.0,0.15000000596,0.42317,-0.00186312,0.000254259,-0.423166
4,204,-27.0,-13.0,0.15000000596,0.472136,-0.00227277,-0.000184481,-0.47213
4,205,-26.0,-13.0,0.15000000596,0.480644,-0.00241276,-0.000293838,-0.480638
4,206,-25.0,-13.0,0.15000000596,0.487255,-0.00254504,-0.000409172,-0.487248
4,207,-24.0,-14.0,0.15000000596,0.449842,-0.00243232,-8.87886e-05,-0.449835
4,208,-23.0,-13.0,0.15000000596,0.494244,-0.00277713,-0.0005861,-0.494236
4,209,-22.0,-13.0,0.15000000596,0.494431,-0.00286563,-0.000628247,-0.494422
4,210,-21.0,-13.0,0.15000000596,0.492444,-0.00293358,-0.000657475,-0.492435
4,211,-20.0,-14.0,0.15000000596,0.446557,-0.00281663,-0.000166005,-0.446548
4,212,-19.0,-13.0,0.15000000596,0.483094,-0.00307303,-0.000607775,-0.483084
4,213,-18.0,-13.0,0.15000000596,0.47615,-0.00311633,-0.000564119,-0.476139
4,214,-17.0,-13.0,0.15000000596,0.467965,-0.0031419,-0.000515941,-0.467954
4,215,-16.0,-14.0,0.15000000596,0.418707,-0.00305307,4.83633e-05,-0.418696
4,216,-15.0,-13.0,0.15000000596,0.448755,-0.00321206,-0.000349981,-0.448744
4,217,-14.0,-13.0,0.15000000596,0.438371,-0.00321862,-0.000280069,-0.438359
4,218,-13.0,-13.0,0.15000000596,0.427865,-0.00320534,-0.000225182,-0.427853
4,219,-12.0,-14.0,0.15000000596,0.380189,-0.00312308,0.000292078,-0.380177
4,220,-11.0,-13.0,0.15000000596,0.407075,-0.00318417,-0.000118056,-0.407063
4,221,-10.0,-13.0,0.15000000596,0.39698,-0.00314221,-9.39858e-05,-0.396967
4,222,-9.0,-13.0,0.15000000596,0.387149,-0.00308689,-8.09223e-05,-0.387136
4,223,-8.0,-14.0,0.15000000596,0.343244,-0.00301091,0.000351554,-0.343231
4,224,-7.0,-13.0,0.15000000596,0.368512,-0.00298589,-6.49189e-05,-0.3685
4,225,-6.0,-13.0,0.15000000596,0.35967,-0.00291212,-7.44126e-05,-0.359658
4,226,-5.0,-13.0,0.15000000596,0.351128,-0.00283232,-9.06056e-05,-0.351116
4,227,-4.0,-14.0,0.15000000596,0.311375,-0.00276276,0.000269828,-0.311363
4,228,-3.0,-13.0,0.15000000596,0.335019,-0.00268267,-0.000118263,-0.335008
4,229,-2.0,-13.0,0.15000000596,0.327467,-0.0025893,-0.000144436,-0.327456
4,230,-1.0,-13.0,0.15000000596,0.320213,-0.00249763,-0.000174174,-0.320203
4,231,0.0,-14.0,0.15000000596,0.284402,-0.00243976,0.000124058,-0.284391
4,232,1.0,-13.0,0.15000000596,0.306414,-0.00232354,-0.000227604,-0.306405
4,233,2.0,-13.0,0.15000000596,0.299965,-0.00222423,-0.000263823,-0.299956
4,234,3.0,-13.0,0.15000000596,0.293808,-0.00212713,-0.000303712,-0.2938
4,235,4.0,-14.0,0.15000000596,0.261738,-0.00208258,-5.914e-05,-0.261729
4,236,5.0,-13.0,0.15000000596,0.282436,-0.00193991,-0.000384348,-0.282429
4,237,6.0,-13.0,0.15000000596,0.276937,-0.00183557,-0.000422944,-0.276931
4,238,7.0,-13.0,0.15000000596,0.271348,-0.00174046,-0.0004559,-0.271342
4,239,8.0,-14.0,0.15000000596,0.241631,-0.00171383,-0.000224179,-0.241625
4,240,9.0,-13.0,0.15000000596,0.259593,-0.00156269,-0.000482522,-0.259588
4,241,10.0,-13.0,0.15000000596,0.253237,-0.00146776,-0.000475567,-0.253233
4,242,11.0,-13.0,0.15000000596,0.246427,-0.00139085,-0.000459203,-0.246422
4,243,12.0,-14.0,0.15000000596,0.217335,-0.00139342,-0.000213942,-0.217331
4,244,13.0,-13.0,0.15000000596,0.231175,-0.00125735,-0.000375117,-0.231171
4,245,14.0,-13.0,0.15000000596,0.222859,-0.00118438,-0.000313951,-0.222855
4,246,15.0,-13.0,0.15000000596,0.214274,-0.00113944,-0.000251792,-0.21427
4,247,16.0,-14.0,0.15000000596,0.185222,-0.00117809,-9.27456e-06,-0.185218
4,248,17.0,-13.0,0.15000000596,0.196375,-0.00105823,-0.000114352,-0.196372
4,249,18.0,-13.0,0.15000000596,0.187106,-0.00100934,-3.57303e-05,-0.187103
4,250,19.0,-13.0,0.15000000596,0.177589,-0.000993505,3.64816e-05,-0.177586
4,251,20.0,-14.0,0.15000000596,0.14901,-0.00106536,0.00025047,-0.149006
4,252,21.0,-13.0,0.15000000596,0.158354,-0.000961826,0.000178136,-0.158351
4,253,22.0,-13.0,0.15000000596,0.14887,-0.000938637,0.000243556,-0.148867
4,254,23.0,-13.0,0.15000000596,0.139445,-0.000939955,0.000295206,-0.139441
4,255,24.0,-14.0,0.15000000596,0.11365,-0.00101841,0.000432205,-0.113644
4,256,25.0,-13.0,0.15000000596,0.121191,-0.000931359,0.000376723,-0.121187
4,257,26.0,-13.0,0.15000000596,0.112526,-0.000929098,0.000402127,-0.112522
4,258,27.0,-13.0,0.15000000596,0.10412,-0.0009233,0.000415879,-0.104115
4,259,28.0,-14.0,0.15000000596,0.0823045,-0.000988764,0.000481995,-0.0822972
4,260,29.0,-13.0,0.15000000596,0.0883475,-0.000910298,0.00042355,-0.0883418
4,261,30.0,-13.0,0.15000000596,0.0811517,-0.00091181,0.000414225,-0.0811455
4,262,31.0,-13.0,0.15000000596,0.0744773,-0.000887034,0.000391759,-0.074471
4,263,32.0,-14.0,0.15000000596,0.0581151,-0.00091951,0.000404768,-0.0581065
4,264,40.0,-18.0,0.15000000596,0.0125639,-0.000668888,0.000229629,-0.012544
4,265,42.0,-18.0,0.15000000596,0.00963993,-0.000596651,0.000197149,-0.00961943
4,266,44.0,-16.0,0.15000000596,0.00623355,-0.000554268,0.000168651,-0.00620657
4,267,40.0,-16.0,0.15000000596,0.0161078,-0.000687049,0.000220675,-0.0160916
4,268,40.0,-14.0,0.15000000596,0.0197906,-0.000706988,0.000219934,-0.0197768
4,269,42.0,-14.0,0.15000000596,0.0114417,-0.000637779,0.000182093,-0.0114225
4,270,42.0,-12.0,0.15000000596,0.012897,-0.000659242,0.000175687,-0.0128789
4,271,40.0,-12.0,0.15000000596,0.0242681,-0.000702069,0.000196678,-0.0242572
4,272,42.0,-10.0,0.15000000596,0.0147085,-0.000668623,0.000152703,-0.0146925
4,273,40.0,-10.0,0.15000000596,0.0295084,-0.000703914,0.000185494,-0.0294994
4,274,44.0,-8.0,0.15000000596,0.00266665,-0.000634826,0.000117184,-0.00258733
4,275,40.0,-8.0,0.15000000596,0.0346767,-0.000688503,0.000147431,-0.0346695
4,276,42.0,-6.0,0.15000000596,0.0186239,-0.000680335,0.000102325,-0.0186112
4,277,40.0,-6.0,0.15000000596,0.0395848,-0.000686387,0.000127297,-0.0395787
4,278,42.0,-4.0,0.15000000596,0.0213609,-0.00068494,7.72545e-05,-0.0213498
4,279,40.0,-4.0,0.15000000596,0.0440439,-0.000662069,7.4683e-05,-0.0440388
4,280,42.0,-2.0,0.15000000596,0.0234478,-0.000674897,3.0467e-05,-0.023438
4,281,40.0,-2.0,0.15000000596,0.0472685,-0.000657844,4.21423e-05,-0.0472639
4,282,44.0,0.0,0.15000000596,0.00550665,-0.000649026,-6.11614e-06,-0.00546826
4,283,40.0,0.0,0.15000000596,0.0479555,-0.000648056,-6.67806e-06,-0.0479511
4,284,42.0,2.0,0.15000000596,0.0224814,-0.000684202,-4.53243e-05,-0.022471
4,285,40.0,2.0,0.15000000596,0.0459759,-0.000670818,-5.58005e-05,-0.045971
4,286,42.0,4.0,0.15000000596,0.0192977,-0.000703445,-9.09193e-05,-0.0192847
4,287,40.0,4.0,0.15000000596,0.0415903,-0.000685482,-9.12879e-05,-0.0415845
4,288,42.0,6.0,0.15000000596,0.0153392,-0.000709187,-0.000119617,-0.0153224
4,289,40.0,6.0,0.15000000596,0.0359725,-0.000719713,-0.000143252,-0.035965
4,290,44.0,8.0,0.15000000596,0.00104626,-0.000660644,-0.000127805,0.000801176
4,291,40.0,8.0,0.15000000596,0.0303853,-0.000726056,-0.000166422,-0.0303761
4,292,42.0,10.0,0.15000000596,0.0107498,-0.000700331,-0.000166071,-0.0107256
4,293,40.0,10.0,0.15000000596,0.0255211,-0.000735318,-0.000201489,-0.0255097
4,294,42.0,12.0,0.15000000596,0.0103664,-0.000679407,-0.000186526,-0.0103424
4,295,40.0,12.0,0.15000000596,0.0213719,-0.000726064,-0.000208399,-0.0213585
4,296,40.0,14.0,0.15000000596,0.0180355,-0.00072084,-0.000228694,-0.0180196
4,297,42.0,14.0,0.15000000596,0.010571,-0.000651371,-0.000189543,-0.0105492
4,298,40.0,16.0,0.15000000596,0.0149729,-0.000698522,-0.000226103,-0.0149549
4,299,44.0,16.0,0.15000000596,0.00758262,-0.000559322,-0.000175419,-0.00755993
4,300,42.0,18.0,0.15000000596,0.00921987,-0.000604418,-0.000202271,-0.00919782
4,301,40.0,18.0,0.15000000596,0.0114601,-0.000675739,-0.000234576,-0.0114377
4,302,32.0,14.0,0.15000000596,0.0576337,-0.000926766,-0.000403156,-0.0576249
4,303,31.0,13.0,0.15000000596,0.0737076,-0.000897075,-0.000391401,-0.0737011
4,304,30.0,13.0,0.15000000596,0.0802966,-0.000923084,-0.000416315,-0.0802902
4,305,29.0,13.0,0.15000000596,0.0874015,-0.00092209,-0.000426124,-0.0873956
4,306,28.0,14.0,0.15000000596,0.0816033,-0.000999222,-0.000482791,-0.0815957
4,307,27.0,13.0,0.15000000596,0.102872,-0.000938158,-0.000423342,-0.102867
4,308,26.0,13.0,0.15000000596,0.111182,-0.000945644,-0.000412944,-0.111177
4,309,25.0,13.0,0.15000000596,0.119863,-0.000948,-0.000387755,-0.119859
4,310,24.0,14.0,0.15000000596,0.112584,-0.00103357,-0.000441666,-0.112579
4,311,23.0,13.0,0.15000000596,0.138402,-0.000955249,-0.000304716,-0.138398
4,312,22.0,13.0,0.15000000596,0.148154,-0.000953065,-0.000250815,-0.14815
4,313,21.0,13.0,0.15000000596,0.157959,-0.000972732,-0.000180796,-0.157956
4,314,20.0,14.0,0.15000000596,0.149138,-0.00107319,-0.00024809,-0.149134
4,315,19.0,13.0,0.15000000596,0.177684,-0.00100149,-3.64203e-05,-0.177681
4,316,18.0,13.0,0.15000000596,0.187374,-0.00101693,3.46724e-05,-0.187371
4,317,17.0,13.0,0.15000000596,0.196841,-0.0010637,0.000115829,-0.196838
4,318,16.0,14.0,0.15000000596,0.186654,-0.0011753,2.73616e-05,-0.18665
4,319,15.0,13.0,0.15000000596,0.215412,-0.00113974,0.000263687,-0.215409
4,320,14.0,13.0,0.15000000596,0.224232,-0.00118212,0.000329579,-0.224229
4,321,13.0,13.0,0.15000000596,0.23253,-0.00125656,0.000390204,-0.232526
4,322,12.0,14.0,0.15000000596,0.219112,-0.00138701,0.000238077,-0.219108
4,323,11.0,13.0,0.15000000596,0.247395,-0.00139386,0.000465564,-0.247391
4,324,10.0,13.0,0.15000000596,0.254017,-0.00146747,0.000478875,-0.254013
4,325,9.0,13.0,0.15000000596,0.260239,-0.00156815,0.000483633,-0.260234
4,326,8.0,14.0,0.15000000596,0.242469,-0.00171068,0.000232084,-0.242463
4,327,7.0,13.0,0.15000000596,0.271929,-0.00174605,0.000459343,-0.271923
4,328,6.0,13.0,0.15000000596,0.277499,-0.00183329,0.000429184,-0.277493
4,329,5.0,13.0,0.15000000596,0.283079,-0.00194415,0.000395599,-0.283072
4,330,4.0,14.0,0.15000000596,0.262675,-0.00207545,8.08286e-05,-0.262667
4,331,3.0,13.0,0.15000000596,0.294708,-0.00212941,0.000328254,-0.2947
4,332,2.0,13.0,0.15000000596,0.300861,-0.00221686,0.000290029,-0.300853
4,333,1.0,13.0,0.15000000596,0.307335,-0.00232473,0.000257682,-0.307326
4,334,0.0,14.0,0.15000000596,0.285298,-0.00243324,-9.60874e-05,-0.285288
4,335,-1.0,13.0,0.15000000596,0.320994,-0.00249869,0.000201476,-0.320984
4,336,-2.0,13.0,0.15000000596,0.328149,-0.00258515,0.000166866,-0.328139
4,337,-3.0,13.0,0.15000000596,0.335528,-0.00268439,0.000136332,-0.335517
4,338,-4.0,14.0,0.15000000596,0.311463,-0.00276278,-0.000267939,-0.31145
4,339,-5.0,13.0,0.15000000596,0.351046,-0.00283821,8.78545e-05,-0.351035
4,340,-6.0,13.0,0.15000000596,0.359395,-0.00291437,6.3092e-05,-0.359383
4,341,-7.0,13.0,0.15000000596,0.368093,-0.00299253,4.87686e-05,-0.368081
4,342,-8.0,14.0,0.15000000596,0.342798,-0.00301339,-0.000370967,-0.342784
4,343,-9.0,13.0,0.15000000596,0.386843,-0.00309116,6.59135e-05,-0.386831
4,344,-10.0,13.0,0.15000000596,0.396792,-0.00314059,8.08917e-05,-0.396779
4,345,-11.0,13.0,0.15000000596,0.407025,-0.00318469,0.000109188,-0.407012
4,346,-12.0,14.0,0.15000000596,0.38035,-0.00311714,-0.000296386,-0.380338
4,347,-13.0,13.0,0.15000000596,0.427796,-0.00320496,0.000211426,-0.427784
4,348,-14.0,13.0,0.15000000596,0.438047,-0.0032156,0.000254728,-0.438035
4,349,-15.0,13.0,0.15000000596,0.448061,-0.00321546,0.000308991,-0.448049
4,350,-16.0,14.0,0.15000000596,0.417789,-0.00305476,-9.86637e-05,-0.417778
4,351,-17.0,13.0,0.15000000596,0.466609,-0.00314859,0.000447354,-0.466598
4,352,-18.0,13.0,0.15000000596,0.474648,-0.00311903,0.000488307,-0.474637
4,353,-19.0,13.0,0.15000000596,0.481548,-0.00307711,0.000531707,-0.481538
4,354,-20.0,14.0,0.15000000596,0.445123,-0.00281663,9.52164e-05,-0.445114
4,355,-21.0,13.0,0.15000000596,0.491098,-0.00293214,0.000590298,-0.491088
4,356,-22.0,13.0,0.15000000596,0.493274,-0.00286131,0.000569047,-0.493265
4,357,-23.0,13.0,0.15000000596,0.493465,-0.00277113,0.000544296,-0.493457
4,358,-24.0,14.0,0.15000000596,0.449779,-0.00242602,7.8733e-05,-0.449773
4,359,-25.0,13.0,0.15000000596,0.48721,-0.00253879,0.000401412,-0.487203
4,360,-26.0,13.0,0.15000000596,0.480745,-0.00240486,0.000294873,-0.480738
4,361,-27.0,13.0,0.15000000596,0.472239,-0.00226421,0.000186724,-0.472234
4,362,-28.0,14.0,0.15000000596,0.423595,-0.00185684,-0.000237853,-0.423591
4,363,-29.0,13.0,0.15000000596,0.449894,-0.00191936,-6.64027e-05,-0.44989
4,364,-30.0,13.0,0.15000000596,0.436584,-0.0017617,-0.00015583,-0.43658
4,365,-31.0,13.0,0.15000000596,0.422031,-0.00158204,-0.000246255,-0.422028
4,366,-31.0,12.0,0.15000000596,0.456627,-0.00182353,-3.57746e-05,-0.456623
4,367,-31.0,11.0,0.15000000596,0.491139,-0.0020557,0.000160367,-0.491135
4,368,-32.0,10.0,0.15000000596,0.504208,-0.00211212,0.000212118,-0.504203
4,369,-31.0,9.0,0.15000000596,0.559008,-0.00259807,0.000560119,-0.559001
4,370,-31.0,8.0,0.15000000596,0.59173,-0.00286408,0.000666498,-0.591722
4,371,-31.0,7.0,0.15000000596,0.623451,-0.00310745,0.000751203,-0.623443
4,372,-32.0,6.0,0.15000000596,0.621381,-0.00304427,0.000574656,-0.621374
4,373,-31.0,5.0,0.15000000596,0.681846,-0.00368042,0.000897484,-0.681835
4,374,-31.0,4.0,0.15000000596,0.707125,-0.0038868,0.000806347,-0.707114
4,375,-31.0,3.0,0.15000000596,0.728604,-0.00411981,0.000667215,-0.728592
4,376,-32.0,2.0,0.15000000596,0.699921,-0.00371835,0.000326511,-0.699911
4,377,-31.0,1.0,0.15000000596,0.756042,-0.00450781,0.000353183,-0.756028
4,378,-31.0,0.0,0.15000000596,0.759857,-0.00451988,-7.69306e-06,-0.759843
4,379,-31.0,-1.0,0.15000000596,0.756062,-0.00450939,-0.000367111,-0.756049
4,380,-32.0,-2.0,0.15000000596,0.700124,-0.00372945,-0.000345048,-0.700114
4,381,-31.0,-3.0,0.15000000596,0.728941,-0.00413472,-0.000683727,-0.728929
4,382,-31.0,-4.0,0.15000000596,0.707663,-0.00391204,-0.000831069,-0.707652
4,383,-31.0,-5.0,0.15000000596,0.682581,-0.00370702,-0.00092215,-0.68257
4,384,-32.0,-6.0,0.15000000596,0.622437,-0.0030818,-0.00061162,-0.622429
4,385,-31.0,-7.0,0.15000000596,0.62447,-0.00313969,-0.000785749,-0.624461
4,386,-31.0,-8.0,0.15000000596,0.592844,-0.002899,-0.000705024,-0.592836
4,387,-31.0,-9.0,0.15000000596,0.560194,-0.00263111,-0.000599581,-0.560187
4,388,-32.0,-10.0,0.15000000596,0.5055,-0.00214835,-0.000253629,-0.505496
4,389,-31.0,-11.0,0.15000000596,0.492388,-0.00208719,-0.000200555,-0.492384
4,390,-31.0,-12.0,0.15000000596,0.457638,-0.00185125,4.26278e-06,-0.457634
4,391,-31.0,-13.0,0.15000000596,0.422636,-0.00160167,0.000229508,-0.422632
4,392,-32.0,-14.0,0.15000000596,0.373685,-0.00120612,0.000529712,-0.373683
4,393,-30.0,-14.0,0.15000000596,0.400679,-0.00152633,0.000432808,-0.400675
4,394,-26.0,-14.0,0.15000000596,0.439927,-0.00216703,8.30811e-05,-0.439921
4,395,-22.0,-14.0,0.15000000596,0.451899,-0.00264454,-0.000167822,-0.451892
4,396,-18.0,-14.0,0.15000000596,0.434909,-0.00295112,-8.26932e-05,-0.434899
4,397,-14.0,-14.0,0.15000000596,0.399755,-0.00310956,0.000184753,-0.399743
4,398,-10.0,-14.0,0.15000000596,0.361157,-0.00308365,0.000342161,-0.361143
4,399,-6.0,-14.0,0.15000000596,0.326666,-0.00289799,0.000319927,-0.326653
4,400,-2.0,-14.0,0.15000000596,0.297375,-0.00260724,0.000201467,-0.297364
4,401,2.0,-14.0,0.15000000596,0.272454,-0.00226615,3.92585e-05,-0.272444
4,402,6.0,-14.0,0.15000000596,0.251736,-0.00189963,-0.000154863,-0.251729
4,403,10.0,-14.0,0.15000000596,0.230415,-0.00154897,-0.000249805,-0.23041
4,404,14.0,-14.0,0.15000000596,0.202082,-0.00128132,-0.00012931,-0.202078
4,405,18.0,-14.0,0.15000000596,0.167372,-0.00112072,0.000119976,-0.167368
4,406,22.0,-14.0,0.15000000596,0.130951,-0.00104357,0.000358426,-0.130947
4,407,26.0,-14.0,0.15000000596,0.0972792,-0.00100416,0.000476339,-0.0972728
4,408,30.0,-14.0,0.15000000596,0.0692333,-0.000951745,0.000456437,-0.0692252
4,409,32.0,-20.0,0.15000000596,0.0132192,-0.00091742,0.000459931,-0.0131793
4,410,34.0,-20.0,0.15000000596,0.0111041,-0.000854554,0.000390004,-0.0110643
4,411,36.0,-20.0,0.15000000596,0.00989855,-0.00078264,0.000330328,-0.00986204
4,412,38.0,-20.0,0.15000000596,0.00911798,-0.000709045,0.000273974,-0.00908624
4,413,40.0,-20.0,0.15000000596,0.00834734,-0.000634331,0.00023133,-0.00831999
4,414,42.0,-20.0,0.15000000596,0.00723041,-0.000568037,0.000195348,-0.00720541
4,415,42.0,20.0,0.15000000596,0.00610247,-0.000572972,-0.000200457,-0.00607221
4,416,40.0,20.0,0.15000000596,0.00699338,-0.000641818,-0.000236348,-0.00695986
4,417,44.0,-20.0,0.15000000596,0.00583387,-0.000501216,0.00017504,-0.00580966
4,418,44.0,-12.0,0.15000000596,0.00400267,-0.000594481,0.000147125,-0.00395554
4,419,44.0,-4.0,0.15000000596,0.00367894,-0.00065385,6.03469e-05,-0.00361986
4,420,44.0,4.0,0.15000000596,0.00219832,-0.000668716,-7.46271e-05,-0.00209281
4,421,44.0,12.0,0.15000000596,0.00264146,-0.000611243,-0.000155415,-0.00256506
4,422,44.0,20.0,0.15000000596,0.00564228,-0.000507425,-0.000179716,-0.00561655
4,423,34.0,20.0,0.15000000596,0.00976231,-0.000860732,-0.000391865,-0.00971639
4,424,36.0,20.0,0.15000000596,0.00867005,-0.000790496,-0.000332811,-0.00862752
4,425,38.0,20.0,0.15000000596,0.00786638,-0.00071458,-0.000277113,-0.00782895
4,426,32.0,20.0,0.15000000596,0.01171,-0.000925314,-0.000464477,-0.0116641
4,427,30.0,14.0,0.15000000596,0.0687402,-0.000960034,-0.000453574,-0.068732
4,428,26.0,14.0,0.15000000596,0.0961845,-0.00101774,-0.000482333,-0.0961779
4,429,22.0,14.0,0.15000000596,0.130387,-0.00105515,-0.000361719,-0.130383
4,430,18.0,14.0,0.15000000596,0.168136,-0.0011231,-0.000109731,-0.168132
4,431,14.0,14.0,0.15000000596,0.20404,-0.00127489,0.000157324,-0.204036
4,432,10.0,14.0,0.15000000596,0.23165,-0.00154916,0.000263514,-0.231644
4,433,6.0,14.0,0.15000000596,0.252574,-0.00190097,0.000168087,-0.252567
4,434,2.0,14.0,0.15000000596,0.273465,-0.00226614,-9.449e-06,-0.273456
4,435,-2.0,14.0,0.15000000596,0.297942,-0.00260842,-0.000181438,-0.297931
4,436,-6.0,14.0,0.15000000596,0.326262,-0.00290505,-0.000333812,-0.326249
4,437,-10.0,14.0,0.15000000596,0.361006,-0.00308622,-0.00035275,-0.360993
4,438,-14.0,14.0,0.15000000596,0.399579,-0.00310994,-0.000204039,-0.399566
4,439,-18.0,14.0,0.15000000596,0.433513,-0.00295647,1.35938e-05,-0.433503
4,440,-22.0,14.0,0.15000000596,0.451018,-0.00264078,0.000121521,-0.45101
4,441,-26.0,14.0,0.15000000596,0.440358,-0.00216214,-6.88954e-05,-0.440353
4,442,-30.0,14.0,0.15000000596,0.400688,-0.00151512,-0.000428314,-0.400685
4,443,-32.0,14.0,0.15000000596,0.373119,-0.00118755,-0.000544771,-0.373116
4,444,-32.0,12.0,0.15000000596,0.439389,-0.00162643,-0.000135758,-0.439386
4,445,-32.0,8.0,0.15000000596,0.565698,-0.00258624,0.000474327,-0.565692
4,446,-32.0,4.0,0.15000000596,0.667884,-0.00341698,0.000544363,-0.667875
4,447,-32.0,0.0,0.15000000596,0.711501,-0.00381435,-7.50613e-06,-0.711491
4,448,-32.0,-4.0,0.15000000596,0.668581,-0.00344585,-0.000568601,-0.668572
4,449,-32.0,-8.0,0.15000000596,0.56692,-0.00262387,-0.000514012,-0.566914
4,450,-32.0,-12.0,0.15000000596,0.440468,-0.0016547,0.000103537,-0.440465
4,451,-32.0,-20.0,0.15000000596,0.181923,-0.000195189,0.0016877,-0.181916
4,452,-30.0,-20.0,0.15000000596,0.196102,-0.000454128,0.00173762,-0.196094
4,453,-28.0,-20.0,0.15000000596,0.20688,-0.000714282,0.0017435,-0.206871
4,454,-26.0,-20.0,0.15000000596,0.213846,-0.000997328,0.00182706,-0.213836
4,455,-24.0,-20.0,0.15000000596,0.216843,-0.00127524,0.00185069,-0.216832
4,456,-22.0,-20.0,0.15000000596,0.21601,-0.00153842,0.00196993,-0.215996
4,457,-20.0,-20.0,0.15000000596,0.212267,-0.00175812,0.00199655,-0.21225
4,458,-18.0,-20.0,0.15000000596,0.206509,-0.00198137,0.00206242,-0.206489
4,459,-16.0,-20.0,0.15000000596,0.198726,-0.0021521,0.00206269,-0.198703
4,460,-14.0,-20.0,0.15000000596,0.188855,-0.00230985,0.00211295,-0.188829
4,461,-12.0,-20.0,0.15000000596,0.177722,-0.00239235,0.00210979,-0.177693
4,462,-10.0,-20.0,0.15000000596,0.166421,-0.0024676,0.00209913,-0.166389
4,463,-8.0,-20.0,0.15000000596,0.155718,-0.00248592,0.00204254,-0.155684
4,464,-6.0,-20.0,0.15000000596,0.146461,-0.00248301,0.00194995,-0.146427
4,465,-4.0,-20.0,0.15000000596,0.139431,-0.00242979,0.00180341,-0.139398
4,466,-2.0,-20.0,0.15000000596,0.134566,-0.00234586,0.00160141,-0.134536
4,467,0.0,-20.0,0.15000000596,0.130972,-0.00224835,0.00139902,-0.130945
4,468,2.0,-20.0,0.15000000596,0.127839,-0.00214613,0.00119225,-0.127816
4,469,4.0,-20.0,0.15000000596,0.124825,-0.00203782,0.00101785,-0.124804
4,470,6.0,-20.0,0.15000000596,0.121954,-0.00189602,0.000836468,-0.121936
4,471,8.0,-20.0,0.15000000596,0.118763,-0.00177437,0.000693202,-0.118748
4,472,10.0,-20.0,0.15000000596,0.114512,-0.00165258,0.000573519,-0.114499
4,473,12.0,-20.0,0.15000000596,0.108511,-0.00155312,0.000516807,-0.108499
4,474,14.0,-20.0,0.15000000596,0.100162,-0.00143164,0.000491189,-0.10015
4,475,16.0,-20.0,0.15000000596,0.089395,-0.00135975,0.000514593,-0.0893832
4,476,18.0,-20.0,0.15000000596,0.0766181,-0.00129795,0.0005574,-0.0766051
4,477,20.0,-20.0,0.15000000596,0.0631496,-0.00126041,0.00060963,-0.0631341
4,478,22.0,-20.0,0.15000000596,0.0505064,-0.00120137,0.000635824,-0.0504881
4,479,24.0,-20.0,0.15000000596,0.0394228,-0.00115816,0.000639488,-0.0394006
4,480,26.0,-20.0,0.15000000596,0.0298404,-0.00110961,0.000620551,-0.0298133
4,481,28.0,-20.0,0.15000000596,0.0222417,-0.00105565,0.000583544,-0.022209
4,482,30.0,-20.0,0.15000000596,0.0168236,-0.000988904,0.000525379,-0.0167863
4,483,-38.0,-20.0,0.15000000596,0.131193,0.000411607,0.00139497,-0.131185
4,484,-38.0,-22.0,0.15000000596,0.0890803,0.000520997,0.00153852,-0.0890655
4,485,-36.0,-24.0,0.15000000596,0.0596624,0.00047038,0.00167189,-0.0596371
4,486,-36.0,-20.0,0.15000000596,0.148311,0.000263613,0.00155012,-0.148303
4,487,-34.0,-22.0,0.15000000596,0.113587,0.00021806,0.00178106,-0.113573
4,488,-34.0,-20.0,0.15000000596,0.165469,5.73742e-05,0.00164715,-0.165461
4,489,-32.0,-22.0,0.15000000596,0.12553,1.14008e-05,0.00190017,-0.125516
4,490,-30.0,-22.0,0.15000000596,0.135753,-0.000227447,0.0019996,-0.135738
4,491,-28.0,-24.0,0.15000000596,0.0863245,-0.000270237,0.00222458,-0.0862955
4,492,-26.0,-22.0,0.15000000596,0.147719,-0.000726425,0.00213746,-0.147701
4,493,-24.0,-22.0,0.15000000596,0.149505,-0.000979605,0.00224693,-0.149485
4,494,-22.0,-22.0,0.15000000596,0.148341,-0.0012373,0.00231667,-0.148318
4,495,-20.0,-24.0,0.15000000596,0.0871052,-0.00119049,0.00253758,-0.0870601
4,496,-18.0,-22.0,0.15000000596,0.14156,-0.00167949,0.00240101,-0.14153
4,497,-16.0,-22.0,0.15000000596,0.135919,-0.001854,0.00240016,-0.135885
4,498,-14.0,-22.0,0.15000000596,0.128865,-0.00199398,0.00236558,-0.128828
4,499,-12.0,-24.0,0.15000000596,0.0713247,-0.00181528,0.00240699,-0.071261
4,500,-10.0,-22.0,0.15000000596,0.112298,-0.00219619,0.00232596,-0.112252
4,501,-8.0,-22.0,0.15000000596,0.104056,-0.0022282,0.00224842,-0.104007
4,502,-6.0,-22.0,0.15000000596,0.0974363,-0.00222062,0.00211313,-0.0973881
4,503,-4.0,-24.0,0.15000000596,0.0532769,-0.00195153,0.00196143,-0.053205
