step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,2413,-34.0,2.0,0.15000000596,0.0227779,0.000295471,1.69797e-06,-0.022776
2,2414,-34.0,0.0,0.15000000596,0.0225463,0.000295478,1.68389e-06,-0.0225444
2,2415,-34.0,-2.0,0.15000000596,0.0210926,0.000301003,1.40593e-06,-0.0210905
2,2416,-34.0,-4.0,0.15000000596,0.0188666,0.000304945,3.97921e-06,-0.0188641
2,2417,-34.0,-6.0,0.15000000596,0.0160409,0.000310053,6.56098e-06,-0.0160379
2,2418,-34.0,-8.0,0.15000000596,0.0131034,0.000312725,1.2691e-05,-0.0130997
2,2419,-34.0,-10.0,0.15000000596,0.0104868,0.000311529,1.7934e-05,-0.0104822
2,2420,-34.0,-12.0,0.15000000596,0.0079282,0.000307724,2.39568e-05,-0.00792219
2,2421,-38.0,-16.0,0.15000000596,0.00243269,0.00023878,3.40038e-05,0.0024207
2,2422,-38.0,-18.0,0.15000000596,0.00562641,0.000227629,3.89448e-05,0.00562166
2,2423,-36.0,-16.0,0.15000000596,0.000840069,0.000265209,3.46277e-05,0.000796355
2,2424,-36.0,-18.0,0.15000000596,0.00426742,0.000252027,4.0161e-05,0.00425978
2,2425,-34.0,-16.0,0.15000000596,0.00049348,0.000292326,3.75863e-05,-0.000395797
2,2426,-34.0,-18.0,0.15000000596,0.00318192,0.000278678,4.28741e-05,0.0031694
2,2427,56.0,-27.666666031,0.15000000596,0.00119019,-6.25886e-05,6.75154e-05,0.00118662
2,2428,52.0,-27.666666031,0.15000000596,0.00130395,-0.000113242,0.000117368,0.00129371
2,2429,48.0,-27.666666031,0.15000000596,0.000475373,-0.000145879,0.000156204,-0.000424616
2,2430,56.0,-31.333333969,0.15000000596,0.000435612,-4.5293e-05,4.38776e-05,0.000431024
2,2431,52.0,-31.333333969,0.15000000596,0.000686485,-6.91507e-05,6.24367e-05,0.000680134
2,2432,48.0,-31.333333969,0.15000000596,0.00077863,-8.94852e-05,8.55194e-05,0.000768729
2,2433,48.0,31.333333969,0.15000000596,0.00138538,-8.79206e-05,-8.50029e-05,0.00137997
2,2434,48.0,27.666666031,0.15000000596,0.000776042,-0.000146462,-0.000153878,0.000746399
2,2435,52.0,31.333333969,0.15000000596,0.000947244,-6.69025e-05,-6.14459e-05,0.000942878
2,2436,52.0,27.666666031,0.15000000596,0.00131193,-0.000112334,-0.000116627,0.0013019
2,2437,56.0,31.333333969,0.15000000596,6.27096e-05,-4.44073e-05,-4.40989e-05,3.97116e-06
2,2438,56.0,27.666666031,0.15000000596,0.000742271,-6.14058e-05,-6.73554e-05,0.000736654
2,2439,-38.0,16.0,0.15000000596,0.000259945,0.000232236,-3.12148e-05,-0.000112534
2,2440,-36.0,16.0,0.15000000596,0.00215321,0.000257934,-3.21322e-05,-0.00213746
2,2441,-34.0,16.0,0.15000000596,0.00355168,0.000284777,-3.47338e-05,-0.00354008
2,2442,-38.0,18.0,0.15000000596,0.00340171,0.000222865,-3.76593e-05,0.00339419
2,2443,-36.0,18.0,0.15000000596,0.0019611,0.00024692,-3.86831e-05,0.00194511
2,2444,-34.0,18.0,0.15000000596,0.0012121,0.000273425,-4.32377e-05,0.00118007
2,2445,40.0,-31.333333969,0.15000000596,0.00142386,-0.000108922,0.000143049,0.00141247
2,2446,40.0,-27.666666031,0.15000000596,0.00249009,-0.000172628,0.000278814,-0.00246841
2,2447,36.0,-31.333333969,0.15000000596,0.00197313,-9.88729e-05,0.000185297,0.00196192
2,2448,36.0,-27.666666031,0.15000000596,0.00342721,-0.000154363,0.000377777,-0.00340282
2,2449,32.0,-31.333333969,0.15000000596,0.00173564,-6.99935e-05,0.000232298,0.0017186
2,2450,32.0,-27.666666031,0.15000000596,0.00311073,-9.51104e-05,0.000486686,-0.00307095
2,2451,28.0,-31.333333969,0.15000000596,0.00155657,-1.70451e-05,0.000270676,0.00153276
2,2452,28.0,-27.666666031,0.15000000596,0.00277101,-1.34669e-06,0.000583013,-0.00270898
2,2453,24.0,-31.333333969,0.15000000596,0.00218214,4.95706e-05,0.000291299,0.00216204
2,2454,24.0,-27.666666031,0.15000000596,0.00387971,0.000113659,0.000621087,-0.00382799
2,2455,20.0,-31.333333969,0.15000000596,0.00261929,0.000115211,0.000287448,0.00260092
2,2456,20.0,-27.666666031,0.15000000596,0.00486349,0.000230301,0.000609866,-0.0048196
2,2457,16.0,-31.333333969,0.15000000596,0.00270271,0.000172636,0.000267612,0.00268388
2,2458,16.0,-27.666666031,0.15000000596,0.00476674,0.000325844,0.000557358,-0.00472281
2,2459,12.0,-31.333333969,0.15000000596,0.0029083,0.000211683,0.000233902,0.00289114
2,2460,12.0,-27.666666031,0.15000000596,0.00533334,0.000393793,0.000478346,-0.00529723
2,2461,8.0,-31.333333969,0.15000000596,0.00299698,0.000232444,0.000198263,0.00298137
2,2462,8.0,-27.666666031,0.15000000596,0.00531886,0.000431613,0.000392316,-0.00528678
2,2463,4.0,-31.333333969,0.15000000596,0.00191357,0.000236753,0.000165008,0.00189169
2,2464,4.0,-27.666666031,0.15000000596,0.00341073,0.000443124,0.000325186,-0.00336615
2,2465,0.0,-31.333333969,0.15000000596,0.00113831,0.000231802,0.000139807,0.00110566
2,2466,0.0,-27.666666031,0.15000000596,0.000782883,0.000433609,0.00027234,-0.000592217
2,2467,-4.0,-31.333333969,0.15000000596,0.00131472,0.000220151,0.00011572,0.00129098
2,2468,-4.0,-27.666666031,0.15000000596,0.000500133,0.000412137,0.000225311,0.000171788
2,2469,-8.0,-31.333333969,0.15000000596,0.000872645,0.000204737,9.78037e-05,0.000842631
2,2470,-8.0,-27.666666031,0.15000000596,0.000424928,0.000381048,0.000181976,-4.74453e-05
2,2471,-12.0,-31.333333969,0.15000000596,0.000203218,0.000186633,7.82594e-05,-1.847e-05
2,2472,-12.0,-27.666666031,0.15000000596,0.000643961,0.00034403,0.000145975,0.000524424
2,2473,-16.0,-31.333333969,0.15000000596,0.000384503,0.000166381,6.15912e-05,0.000341125
2,2474,-16.0,-27.666666031,0.15000000596,0.000526982,0.000305872,0.000109531,-0.000414915
2,2475,-20.0,-31.333333969,0.15000000596,0.00104574,0.000144921,4.60639e-05,0.00103462
2,2476,-20.0,-27.666666031,0.15000000596,0.00200856,0.000264572,7.85575e-05,-0.00198951
2,2477,-24.0,-31.333333969,0.15000000596,0.00131956,0.000121821,3.52303e-05,0.00131346
2,2478,-24.0,-27.666666031,0.15000000596,0.00188806,0.000227117,5.53857e-05,-0.00187353
2,2479,-28.0,-31.333333969,0.15000000596,0.000844573,0.000101598,2.72462e-05,0.000837997
2,2480,-28.0,-27.666666031,0.15000000596,0.000475802,0.000189983,4.54983e-05,0.000433847
2,2481,-32.0,-31.333333969,0.15000000596,0.0013446,8.29212e-05,2.45089e-05,0.00134182
2,2482,-32.0,-27.666666031,0.15000000596,0.00446673,0.000160515,3.84891e-05,0.00446368
2,2483,-36.0,-31.333333969,0.15000000596,0.00336465,6.83917e-05,2.16259e-05,0.00336388
2,2484,-36.0,-27.666666031,0.15000000596,0.00775244,0.000131871,3.42033e-05,0.00775124
2,2485,-40.0,-31.333333969,0.15000000596,0.00284885,5.59427e-05,2.06063e-05,0.00284822
2,2486,-40.0,-27.666666031,0.15000000596,0.00784168,0.000105925,3.21853e-05,0.0078409
2,2487,40.0,27.666666031,0.15000000596,0.00251784,-0.000174938,-0.000279392,-0.00249617
2,2488,40.0,31.333333969,0.15000000596,0.00136179,-0.000110526,-0.000144143,0.00134962
2,2489,36.0,27.666666031,0.15000000596,0.0035135,-0.000157381,-0.000382763,-0.00348904
2,2490,36.0,31.333333969,0.15000000596,0.00198823,-0.000101076,-0.000186386,0.00197689
2,2491,32.0,27.666666031,0.15000000596,0.00301083,-9.96236e-05,-0.000494888,-0.00296821
2,2492,32.0,31.333333969,0.15000000596,0.00187486,-7.18879e-05,-0.000237989,0.0018583
2,2493,28.0,27.666666031,0.15000000596,0.00239513,-5.57769e-06,-0.00059526,-0.00231998
2,2494,28.0,31.333333969,0.15000000596,0.00150816,-1.92858e-05,-0.00027569,0.00148262
2,2495,24.0,27.666666031,0.15000000596,0.00371833,0.000107189,-0.000630467,-0.00366292
2,2496,24.0,31.333333969,0.15000000596,0.00205637,4.8955e-05,-0.00029647,0.0020343
2,2497,20.0,27.666666031,0.15000000596,0.00437679,0.000222906,-0.000616804,-0.00432737
2,2498,20.0,31.333333969,0.15000000596,0.00240255,0.000113998,-0.000289852,0.00238227
2,2499,16.0,27.666666031,0.15000000596,0.00459906,0.000317376,-0.000557871,-0.00455406
2,2500,16.0,31.333333969,0.15000000596,0.00258098,0.000169601,-0.000268051,0.00256141
2,2501,12.0,27.666666031,0.15000000596,0.00552218,0.000385168,-0.000475218,-0.00548819
2,2502,12.0,31.333333969,0.15000000596,0.00306896,0.000208071,-0.00023239,0.00305307
2,2503,8.0,27.666666031,0.15000000596,0.00577997,0.000422298,-0.0003852,-0.00575164
2,2504,8.0,31.333333969,0.15000000596,0.00316679,0.000229195,-0.000195303,0.00315244
2,2505,4.0,27.666666031,0.15000000596,0.00414712,0.000435283,-0.000316782,-0.00411203
2,2506,4.0,31.333333969,0.15000000596,0.00213392,0.000233584,-0.000161018,0.00211497
2,2507,0.0,27.666666031,0.15000000596,0.00123622,0.000429492,-0.000266215,-0.00112823
2,2508,0.0,31.333333969,0.15000000596,0.00106048,0.000227849,-0.000136452,0.00102669
2,2509,-4.0,27.666666031,0.15000000596,0.000842614,0.000407066,-0.000220759,-0.000703961
2,2510,-4.0,31.333333969,0.15000000596,0.000568418,0.00021719,-0.000114824,0.000512585
2,2511,-8.0,27.666666031,0.15000000596,0.000536325,0.00037736,-0.000180719,-0.000335537
2,2512,-8.0,31.333333969,0.15000000596,0.000445482,0.000201732,-9.61257e-05,0.000385381
2,2513,-12.0,27.666666031,0.15000000596,0.00131034,0.000342776,-0.000146786,0.00125617
2,2514,-12.0,31.333333969,0.15000000596,0.000221487,0.000184542,-7.80653e-05,9.43765e-05
2,2515,-16.0,27.666666031,0.15000000596,0.000466736,0.000306233,-0.000109876,0.00033465
2,2516,-16.0,31.333333969,0.15000000596,0.0003614,0.000164847,-6.17942e-05,0.000315621
2,2517,-20.0,27.666666031,0.15000000596,0.0013175,0.000265191,-7.90211e-05,-0.00128811
2,2518,-20.0,31.333333969,0.15000000596,0.000952174,0.00014382,-4.59208e-05,0.000940129
2,2519,-24.0,27.666666031,0.15000000596,0.00187078,0.000226944,-5.69067e-05,-0.00185609
2,2520,-24.0,31.333333969,0.15000000596,0.000768078,0.000120983,-3.58541e-05,0.000757642
2,2521,-28.0,27.666666031,0.15000000596,0.000787698,0.00018936,-4.73146e-05,0.000763133
2,2522,-28.0,31.333333969,0.15000000596,0.000313177,0.000100686,-2.89692e-05,0.000295132
2,2523,-32.0,27.666666031,0.15000000596,0.0058502,0.000160467,-4.13041e-05,0.00584786
2,2524,-32.0,31.333333969,0.15000000596,0.00184107,8.2857e-05,-2.5118e-05,0.00183903
2,2525,-36.0,27.666666031,0.15000000596,0.00897446,0.000131929,-3.49849e-05,0.00897342
2,2526,-36.0,31.333333969,0.15000000596,0.00383095,6.80927e-05,-2.2996e-05,0.00383028
2,2527,-40.0,27.666666031,0.15000000596,0.00845189,0.000105006,-3.20018e-05,0.00845118
2,2528,-40.0,31.333333969,0.15000000596,0.00334212,5.51371e-05,-2.06824e-05,0.0033416
2,2529,-56.0,27.666666031,0.15000000596,0.000467367,2.1806e-05,-1.68139e-05,0.000466555
2,2530,-52.0,27.666666031,0.15000000596,0.00124061,4.18993e-05,-2.54785e-05,0.00123964
2,2531,-48.0,27.666666031,0.15000000596,0.00316911,6.10892e-05,-2.78937e-05,0.0031684
2,2532,-56.0,31.333333969,0.15000000596,0.000497775,1.36849e-05,-1.18477e-05,0.000497445
2,2533,-52.0,31.333333969,0.15000000596,0.000522026,2.29822e-05,-1.45425e-05,0.000521317
2,2534,-48.0,31.333333969,0.15000000596,0.000924407,3.30247e-05,-1.76186e-05,0.000923648
2,2535,-48.0,-27.666666031,0.15000000596,0.00333503,6.2244e-05,2.86725e-05,0.00333432
2,2536,-52.0,-27.666666031,0.15000000596,0.00162956,4.35766e-05,2.59899e-05,0.00162877
2,2537,-56.0,-27.666666031,0.15000000596,0.000339453,2.21906e-05,1.697e-05,0.000338301
2,2538,-48.0,-31.333333969,0.15000000596,0.00101337,3.35034e-05,1.74527e-05,0.00101267
2,2539,-52.0,-31.333333969,0.15000000596,0.000433041,2.33445e-05,1.52962e-05,0.000432141
2,2540,-56.0,-31.333333969,0.15000000596,6.77675e-05,1.45938e-05,1.24339e-05,-6.49989e-05
2,2541,-56.0,-20.0,0.15000000596,0.00238648,3.416e-05,1.83781e-05,0.00238616
2,2542,-52.0,-20.0,0.15000000596,0.00606074,6.93295e-05,2.7777e-05,0.00606028
2,2543,-48.0,-20.0,0.15000000596,0.00845154,0.000106919,3.37314e-05,0.00845079
2,2544,-56.0,-16.0,0.15000000596,0.0014913,4.03393e-05,1.58677e-05,0.00149067
2,2545,-52.0,-16.0,0.15000000596,0.00549817,7.97119e-05,2.5537e-05,0.00549753
2,2546,-48.0,-16.0,0.15000000596,0.00780543,0.000122631,2.99138e-05,0.00780441
2,2547,-56.0,-12.0,0.15000000596,0.00197446,4.30597e-05,1.21978e-05,0.00197396
2,2548,-52.0,-12.0,0.15000000596,0.00546399,8.8078e-05,2.12219e-05,0.00546324
2,2549,-48.0,-12.0,0.15000000596,0.00817798,0.000134192,2.43684e-05,0.00817684
2,2550,-56.0,-8.0,0.15000000596,0.00140155,4.62243e-05,8.02645e-06,0.00140077
2,2551,-52.0,-8.0,0.15000000596,0.00580319,9.29907e-05,1.44143e-05,0.00580243
2,2552,-48.0,-8.0,0.15000000596,0.00964397,0.000143766,1.79431e-05,0.00964288
2,2553,-56.0,-4.0,0.15000000596,0.000540779,4.64804e-05,3.42599e-06,0.000538766
2,2554,-52.0,-4.0,0.15000000596,0.00427215,9.61963e-05,5.47153e-06,0.00427107
2,2555,-48.0,-4.0,0.15000000596,0.00796849,0.000145734,1.11656e-05,0.00796715
2,2556,-56.0,0.0,0.15000000596,0.000757509,4.72581e-05,-5.22143e-07,0.000756033
2,2557,-52.0,0.0,0.15000000596,0.00254034,9.47621e-05,-6.43812e-07,0.00253858
2,2558,-48.0,0.0,0.15000000596,0.00563729,0.000145688,8.88374e-07,0.0056354
2,2559,-56.0,4.0,0.15000000596,0.000910191,4.49046e-05,-3.68452e-06,0.000909075
2,2560,-52.0,4.0,0.15000000596,0.00399369,9.2566e-05,-6.51956e-06,0.00399261
2,2561,-48.0,4.0,0.15000000596,0.00627634,0.000142046,-8.63268e-06,0.00627472
2,2562,-56.0,8.0,0.15000000596,0.00150301,4.40395e-05,-7.23955e-06,0.00150235
2,2563,-52.0,8.0,0.15000000596,0.00563437,8.91434e-05,-1.35553e-05,0.00563365
2,2564,-48.0,8.0,0.15000000596,0.0082707,0.000138821,-1.75642e-05,0.00826952
2,2565,-56.0,12.0,0.15000000596,0.0016336,4.28474e-05,-1.10759e-05,0.001633
2,2566,-52.0,12.0,0.15000000596,0.00549506,8.67788e-05,-1.97498e-05,0.00549434
2,2567,-48.0,12.0,0.15000000596,0.00865697,0.000132435,-2.47072e-05,0.00865592
2,2568,-56.0,16.0,0.15000000596,0.00162653,3.99929e-05,-1.52543e-05,0.00162597
2,2569,-52.0,16.0,0.15000000596,0.0057185,7.99559e-05,-2.49132e-05,0.00571789
2,2570,-48.0,16.0,0.15000000596,0.00935901,0.000122039,-3.04672e-05,0.00935817
2,2571,-56.0,20.0,0.15000000596,0.00126146,3.51304e-05,-1.81367e-05,0.00126084
2,2572,-52.0,20.0,0.15000000596,0.00549987,7.0272e-05,-2.84386e-05,0.00549935
2,2573,-48.0,20.0,0.15000000596,0.00951903,0.000106233,-3.28722e-05,0.00951838
4,1,32.0,10.0,0.15000000596,0.074575,-0.000590886,-0.000292457,-0.0745721
4,2,31.0,11.0,0.15000000596,0.0727913,-0.000655316,-0.000363327,-0.0727874
4,3,30.0,11.0,0.15000000596,0.0808416,-0.000668345,-0.000398596,-0.0808379
4,4,30.0,10.0,0.15000000596,0.0928892,-0.000557313,-0.000336358,-0.0928869
4,5,30.0,9.0,0.15000000596,0.105994,-0.000453602,-0.000278426,-0.105992
4,6,31.0,9.0,0.15000000596,0.0951973,-0.000464562,-0.000250469,-0.0951959
4,7,30.0,8.0,0.15000000596,0.12005,-0.00029137,-0.000184044,-0.120049
4,8,31.0,8.0,0.15000000596,0.107528,-0.000359486,-0.000199588,-0.107527
4,9,30.0,7.0,0.15000000596,0.134988,-0.000146116,-0.000104219,-0.134988
4,10,31.0,7.0,0.15000000596,0.120498,-0.00020035,-0.000116575,-0.120498
4,11,32.0,6.0,0.15000000596,0.117475,-0.000168569,-9.01484e-05,-0.117475
4,12,30.0,6.0,0.15000000596,0.150377,7.50411e-05,2.46206e-06,-0.150377
4,13,30.0,5.0,0.15000000596,0.165867,0.000255238,6.71681e-05,-0.165867
4,14,31.0,5.0,0.15000000596,0.146653,0.000135661,3.45751e-05,-0.146653
4,15,30.0,4.0,0.15000000596,0.180594,0.000525603,0.00017109,-0.180593
4,16,31.0,4.0,0.15000000596,0.158581,0.000274267,5.28672e-05,-0.158581
4,17,30.0,3.0,0.15000000596,0.193709,0.000708938,0.000185854,-0.193707
4,18,31.0,3.0,0.15000000596,0.168791,0.000466092,9.27162e-05,-0.16879
4,19,32.0,2.0,0.15000000596,0.152128,0.000295471,2.75431e-05,-0.152128
4,20,30.0,2.0,0.15000000596,0.204037,0.000954875,0.00018468,-0.204035
4,21,30.0,1.0,0.15000000596,0.210412,0.00105313,0.000100037,-0.21041
4,22,31.0,1.0,0.15000000596,0.181558,0.000684232,7.99991e-05,-0.181557
4,23,30.0,0.0,0.15000000596,0.212553,0.00114502,1.45062e-05,-0.21255
4,24,31.0,0.0,0.15000000596,0.183178,0.000682247,1.3491e-05,-0.183177
4,25,30.0,-1.0,0.15000000596,0.210023,0.00103743,-7.00314e-05,-0.21002
4,26,31.0,-1.0,0.15000000596,0.181185,0.000669747,-5.20632e-05,-0.181184
4,27,32.0,-2.0,0.15000000596,0.15152,0.000272779,-8.00532e-07,-0.15152
4,28,30.0,-2.0,0.15000000596,0.203366,0.000928116,-0.000152165,-0.203364
4,29,30.0,-3.0,0.15000000596,0.192893,0.000675582,-0.000150399,-0.192892
4,30,31.0,-3.0,0.15000000596,0.167974,0.00043387,-6.09473e-05,-0.167973
4,31,30.0,-4.0,0.15000000596,0.17988,0.000492583,-0.000137232,-0.179879
4,32,31.0,-4.0,0.15000000596,0.157948,0.000242722,-2.20319e-05,-0.157948
4,33,30.0,-5.0,0.15000000596,0.165541,0.000227783,-3.81579e-05,-0.165541
4,34,31.0,-5.0,0.15000000596,0.146454,0.000110793,-9.7332e-06,-0.146454
4,35,32.0,-6.0,0.15000000596,0.118177,-0.000180214,0.0001044,-0.118177
4,36,30.0,-6.0,0.15000000596,0.150617,5.77312e-05,1.67705e-05,-0.150617
4,37,30.0,-7.0,0.15000000596,0.135784,-0.000155036,0.000115038,-0.135784
4,38,31.0,-7.0,0.15000000596,0.121483,-0.000207328,0.000126255,-0.121482
4,39,30.0,-8.0,0.15000000596,0.121276,-0.000292891,0.00018803,-0.121275
4,40,31.0,-8.0,0.15000000596,0.108984,-0.00035952,0.000202988,-0.108983
4,41,30.0,-9.0,0.15000000596,0.107489,-0.000451243,0.000278485,-0.107487
4,42,31.0,-9.0,0.15000000596,0.0969408,-0.000460205,0.000249694,-0.0969394
4,43,32.0,-10.0,0.15000000596,0.07669,-0.000583164,0.00029011,-0.0766872
4,44,30.0,-10.0,0.15000000596,0.0945508,-0.000552253,0.000333718,-0.0945486
4,45,30.0,-11.0,0.15000000596,0.0825375,-0.000662501,0.000396147,-0.0825339
4,46,31.0,-11.0,0.15000000596,0.0747156,-0.000647102,0.000360104,-0.0747119
4,47,31.0,-12.0,0.15000000596,0.0647234,-0.000726864,0.000400754,-0.064718
4,48,30.0,-12.0,0.15000000596,0.0714403,-0.000728458,0.000441316,-0.0714353
4,49,32.0,-12.0,0.15000000596,0.0583334,-0.000706677,0.000358939,-0.058328
4,50,32.0,-8.0,0.15000000596,0.0971633,-0.000388537,0.000186244,-0.0971624
4,51,32.0,-4.0,0.15000000596,0.13738,8.3605e-05,8.51833e-06,-0.13738
4,52,32.0,0.0,0.15000000596,0.157063,0.000385246,1.18478e-05,-0.157062
4,53,32.0,4.0,0.15000000596,0.137854,0.000111029,1.71979e-05,-0.137854
4,54,32.0,8.0,0.15000000596,0.0953546,-0.000391941,-0.000184921,-0.0953536
4,55,32.0,12.0,0.15000000596,0.0562605,-0.000715737,-0.000361624,-0.0562548
4,56,31.0,12.0,0.15000000596,0.0628464,-0.000735197,-0.000402983,-0.0628408
4,57,30.0,12.0,0.15000000596,0.0698325,-0.000735774,-0.000443357,-0.0698272
4,58,-30.0,-12.0,0.15000000596,0.423353,-0.00148018,0.000146597,-0.423351
4,59,-29.0,-12.0,0.15000000596,0.43603,-0.0016176,0.000119736,-0.436027
4,60,-28.0,-12.0,0.15000000596,0.446679,-0.00172742,0.000101419,-0.446675
4,61,-27.0,-12.0,0.15000000596,0.455149,-0.00183786,0.000117761,-0.455145
4,62,-26.0,-12.0,0.15000000596,0.461419,-0.00194724,0.000120877,-0.461415
4,63,-25.0,-12.0,0.15000000596,0.465478,-0.00204816,0.000177048,-0.465473
4,64,-24.0,-12.0,0.15000000596,0.467312,-0.00212613,0.000206367,-0.467307
4,65,-23.0,-12.0,0.15000000596,0.466977,-0.00221134,0.000295075,-0.466972
4,66,-22.0,-12.0,0.15000000596,0.464651,-0.00229075,0.000348663,-0.464646
4,67,-21.0,-12.0,0.15000000596,0.460598,-0.00237358,0.000454091,-0.460591
4,68,-20.0,-12.0,0.15000000596,0.455068,-0.00242451,0.000512547,-0.455061
4,69,-19.0,-12.0,0.15000000596,0.448209,-0.00248599,0.000609987,-0.448202
4,70,-18.0,-12.0,0.15000000596,0.440127,-0.00253251,0.000673032,-0.44012
4,71,-17.0,-12.0,0.15000000596,0.431031,-0.00258762,0.000770159,-0.431023
4,72,-16.0,-12.0,0.15000000596,0.421102,-0.00260871,0.000836485,-0.421093
4,73,-15.0,-12.0,0.15000000596,0.410503,-0.0026363,0.000921071,-0.410493
4,74,-14.0,-12.0,0.15000000596,0.399299,-0.00265241,0.000991818,-0.399289
4,75,-13.0,-12.0,0.15000000596,0.387602,-0.00267487,0.00108,-0.387592
4,76,-12.0,-12.0,0.15000000596,0.375559,-0.00267287,0.00115951,-0.375547
4,77,-11.0,-12.0,0.15000000596,0.363489,-0.00266957,0.00123465,-0.363477
4,78,-10.0,-12.0,0.15000000596,0.351678,-0.00265468,0.00129723,-0.351666
4,79,-9.0,-12.0,0.15000000596,0.340377,-0.00263717,0.00134708,-0.340364
4,80,-8.0,-12.0,0.15000000596,0.329785,-0.00259659,0.00137966,-0.329772
4,81,-7.0,-12.0,0.15000000596,0.320004,-0.00254451,0.00138555,-0.31999
4,82,-6.0,-12.0,0.15000000596,0.310985,-0.00248604,0.00137916,-0.310972
4,83,-5.0,-12.0,0.15000000596,0.302709,-0.00242309,0.00135399,-0.302696
4,84,-4.0,-12.0,0.15000000596,0.295009,-0.00235102,0.00132601,-0.294997
4,85,-3.0,-12.0,0.15000000596,0.28765,-0.00227091,0.00128562,-0.287638
4,86,-2.0,-12.0,0.15000000596,0.280514,-0.00219454,0.00125105,-0.280502
4,87,-1.0,-12.0,0.15000000596,0.273477,-0.00211935,0.00121544,-0.273466
4,88,0.0,-12.0,0.15000000596,0.266415,-0.00204455,0.00119123,-0.266405
4,89,1.0,-12.0,0.15000000596,0.259358,-0.00196354,0.00116418,-0.259348
4,90,2.0,-12.0,0.15000000596,0.252413,-0.00188991,0.00114292,-0.252403
4,91,3.0,-12.0,0.15000000596,0.245637,-0.00181519,0.0011201,-0.245627
4,92,4.0,-12.0,0.15000000596,0.239002,-0.00174439,0.00110168,-0.238993
4,93,5.0,-12.0,0.15000000596,0.232451,-0.00166475,0.00108164,-0.232442
4,94,6.0,-12.0,0.15000000596,0.226078,-0.00159652,0.00106051,-0.22607
4,95,7.0,-12.0,0.15000000596,0.220002,-0.0015224,0.00103914,-0.219994
4,96,8.0,-12.0,0.15000000596,0.21413,-0.00145835,0.00101504,-0.214123
4,97,9.0,-12.0,0.15000000596,0.208428,-0.00138035,0.000991179,-0.208421
4,98,10.0,-12.0,0.15000000596,0.20284,-0.00131985,0.000961423,-0.202833
4,99,11.0,-12.0,0.15000000596,0.197289,-0.00125158,0.000939077,-0.197282
4,100,12.0,-12.0,0.15000000596,0.191719,-0.00119885,0.000913402,-0.191713
4,101,13.0,-12.0,0.15000000596,0.18604,-0.00113045,0.000897003,-0.186034
4,102,14.0,-12.0,0.15000000596,0.180103,-0.00108774,0.000875107,-0.180098
4,103,15.0,-12.0,0.15000000596,0.173913,-0.00103194,0.000869632,-0.173907
4,104,16.0,-12.0,0.15000000596,0.167566,-0.00100229,0.000855867,-0.167561
4,105,17.0,-12.0,0.15000000596,0.161046,-0.000948522,0.000852057,-0.161041
4,106,18.0,-12.0,0.15000000596,0.154452,-0.000928288,0.000835372,-0.154447
4,107,19.0,-12.0,0.15000000596,0.147896,-0.000886694,0.000825839,-0.147892
4,108,20.0,-12.0,0.15000000596,0.141361,-0.000875417,0.000801036,-0.141356
4,109,21.0,-12.0,0.15000000596,0.134775,-0.000835379,0.000781032,-0.13477
4,110,22.0,-12.0,0.15000000596,0.12814,-0.000826336,0.000746203,-0.128135
4,111,23.0,-12.0,0.15000000596,0.121501,-0.000799355,0.000713175,-0.121496
4,112,24.0,-12.0,0.15000000596,0.114779,-0.000793627,0.000672556,-0.114774
4,113,25.0,-12.0,0.15000000596,0.107866,-0.00077297,0.000635572,-0.107861
4,114,26.0,-12.0,0.15000000596,0.100678,-0.000764068,0.000595744,-0.100674
4,115,27.0,-12.0,0.15000000596,0.0933222,-0.000758309,0.000557589,-0.0933174
4,116,28.0,-12.0,0.15000000596,0.085868,-0.000751924,0.000519861,-0.0858631
4,117,29.0,-12.0,0.15000000596,0.0785166,-0.000748507,0.000482323,-0.0785116
4,118,-29.0,12.0,0.15000000596,0.435717,-0.00160667,-0.000135626,-0.435714
4,119,-28.0,12.0,0.15000000596,0.446533,-0.0017186,-0.00011303,-0.44653
4,120,-27.0,12.0,0.15000000596,0.455203,-0.00183081,-0.000123069,-0.455199
4,121,-26.0,12.0,0.15000000596,0.461671,-0.00194174,-0.000121046,-0.461667
4,122,-25.0,12.0,0.15000000596,0.465949,-0.00204437,-0.00017003,-0.465944
4,123,-24.0,12.0,0.15000000596,0.467965,-0.00212367,-0.000194477,-0.46796
4,124,-23.0,12.0,0.15000000596,0.467751,-0.00220949,-0.000279098,-0.467746
4,125,-22.0,12.0,0.15000000596,0.465517,-0.00228966,-0.00033185,-0.465511
4,126,-21.0,12.0,0.15000000596,0.461511,-0.00237266,-0.000435842,-0.461505
4,127,-20.0,12.0,0.15000000596,0.456038,-0.00242471,-0.00049545,-0.456032
4,128,-19.0,12.0,0.15000000596,0.449339,-0.00248504,-0.000588055,-0.449331
4,129,-18.0,12.0,0.15000000596,0.44157,-0.00253047,-0.00064232,-0.441563
4,130,-17.0,12.0,0.15000000596,0.43287,-0.00258144,-0.000726322,-0.432862
4,131,-16.0,12.0,0.15000000596,0.423286,-0.00260116,-0.000782821,-0.423278
4,132,-15.0,12.0,0.15000000596,0.412895,-0.00262527,-0.000860133,-0.412886
4,133,-14.0,12.0,0.15000000596,0.401792,-0.00264163,-0.000928941,-0.401783
4,134,-13.0,12.0,0.15000000596,0.390172,-0.00266203,-0.00101321,-0.390162
